dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance27.csv,236,75,23,40,"[1, 3, 5, 7, 9, 11, 13, 16, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 77, 78, 81, 82, 84, 88, 90, 93, 95, 97, 104, 105, 107, 109, 110, 116, 121, 122, 123, 125, 127, 128, 130, 132, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 151, 152, 154, 155, 157, 160, 162, 163, 164, 165, 168, 169, 170, 173, 179, 182, 184, 185, 189, 190, 191, 193, 194, 195, 202, 209, 214, 215, 218, 219, 220, 231, 232, 233, 234, 235]","[1, 3, 5, 11, 13, 16, 18, 20, 21, 26, 27, 28, 29, 30, 33, 34, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 63, 65, 67, 68, 71, 73, 74, 75, 77, 78, 81, 82, 84, 88, 90, 93, 95, 97, 104, 105, 107, 109, 110, 121, 122, 123, 125, 127, 128, 130, 132, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 151, 152, 154, 155, 157, 163, 164, 168, 169, 173, 179, 184, 185, 189, 190, 191, 193, 194, 195, 202, 209, 220, 231, 232, 233, 234, 235]","[1, 3, 5, 16, 18, 20, 21, 22, 26, 27, 29, 37, 40, 44, 45, 46, 48, 50, 51, 52, 54, 58, 60, 61, 63, 65, 66, 70, 75, 77, 81, 88, 90, 93, 94, 95, 97, 109, 110, 112, 122, 123, 125, 127, 128, 129, 130, 132, 136, 137, 142, 143, 144, 145, 146, 147, 149, 152, 155, 160, 162, 163, 164, 166, 168, 173, 175, 180, 184, 185, 187, 190, 191, 192, 193, 195, 199, 202, 214, 219, 220, 224, 225, 227, 229, 230, 231, 233, 234, 235]",1064,925,748.0
75_tasks,instance28.csv,229,75,20,4,"[1, 2, 5, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25, 27, 28, 29, 31, 32, 33, 34, 36, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 81, 82, 86, 88, 98, 103, 107, 108, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 126, 131, 132, 135, 140, 144, 151, 154, 160, 162, 165, 166, 171, 173, 174, 176, 177, 183, 184, 185, 186, 189, 191, 194, 202, 203, 208, 209, 218, 219, 226, 227]","[2, 5, 7, 10, 11, 12, 15, 16, 17, 18, 19, 21, 23, 27, 28, 31, 32, 33, 34, 36, 41, 42, 43, 44, 45, 46, 48, 49, 53, 54, 55, 56, 58, 62, 64, 66, 68, 69, 70, 71, 73, 74, 76, 77, 81, 82, 86, 98, 103, 107, 108, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 131, 132, 135, 144, 151, 154, 160, 162, 166, 171, 174, 176, 177, 183, 184, 185, 186, 189, 191, 194, 202, 203, 209, 219, 226, 227]","[5, 7, 11, 12, 17, 18, 21, 27, 28, 31, 34, 36, 41, 42, 43, 44, 46, 52, 53, 54, 56, 58, 62, 64, 67, 68, 71, 74, 76, 77, 81, 86, 87, 98, 103, 105, 106, 111, 112, 113, 117, 120, 121, 122, 125, 126, 130, 132, 135, 140, 142, 144, 148, 149, 151, 154, 160, 165, 168, 171, 172, 174, 175, 177, 183, 184, 186, 187, 189, 191, 193, 194, 201, 202, 203, 205, 208, 209, 212, 215, 219, 226, 227]",997,921,748.0
75_tasks,instance29.csv,228,75,21,68,"[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 36, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 57, 60, 62, 63, 64, 66, 68, 70, 71, 73, 75, 76, 81, 82, 88, 96, 100, 104, 107, 109, 113, 114, 115, 116, 118, 127, 129, 133, 134, 136, 142, 143, 145, 148, 149, 152, 153, 155, 162, 165, 170, 174, 175, 181, 183, 184, 185, 189, 194, 198, 199, 202, 206, 208, 209, 210, 216, 220, 224, 225, 226, 227, 228]","[1, 2, 5, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 31, 38, 39, 41, 42, 47, 48, 49, 50, 51, 52, 54, 57, 60, 63, 66, 70, 71, 73, 75, 81, 82, 88, 96, 100, 104, 107, 109, 113, 114, 115, 116, 118, 129, 133, 134, 136, 145, 148, 149, 152, 153, 155, 162, 170, 174, 175, 181, 183, 184, 185, 189, 198, 199, 202, 206, 210, 216, 220, 225, 226, 227]","[1, 2, 7, 10, 11, 17, 19, 22, 23, 24, 26, 31, 38, 39, 41, 42, 43, 50, 51, 53, 54, 57, 59, 63, 66, 71, 73, 81, 82, 88, 91, 96, 100, 104, 107, 108, 109, 110, 113, 114, 115, 116, 118, 129, 131, 133, 134, 136, 138, 141, 145, 148, 149, 151, 152, 153, 158, 170, 174, 175, 181, 183, 184, 185, 189, 194, 198, 199, 202, 206, 210, 216, 220, 222, 225, 226, 227]",976,874,815.0
75_tasks,instance30.csv,231,75,20,6,"[3, 5, 6, 7, 8, 9, 11, 14, 16, 17, 19, 20, 23, 28, 30, 32, 36, 39, 40, 42, 44, 46, 47, 48, 51, 52, 53, 54, 55, 58, 61, 62, 63, 64, 65, 67, 69, 70, 73, 75, 79, 84, 86, 90, 92, 97, 103, 105, 109, 110, 115, 128, 129, 130, 131, 133, 137, 140, 141, 145, 150, 158, 164, 166, 169, 175, 181, 185, 188, 195, 197, 202, 206, 207, 212, 215, 217, 219, 223]","[3, 5, 7, 8, 9, 11, 16, 19, 20, 23, 28, 30, 36, 40, 42, 44, 46, 47, 48, 51, 52, 53, 54, 61, 62, 63, 64, 65, 67, 69, 70, 75, 84, 86, 90, 92, 97, 103, 105, 109, 110, 128, 129, 130, 131, 133, 137, 140, 141, 145, 158, 164, 166, 169, 175, 181, 185, 197, 202, 207, 212, 215, 223]","[5, 14, 16, 18, 36, 37, 40, 46, 48, 51, 52, 54, 55, 61, 64, 65, 67, 70, 76, 86, 92, 95, 97, 103, 104, 105, 106, 109, 110, 130, 133, 145, 150, 152, 156, 164, 166, 169, 177, 182, 185, 188, 190, 197, 198, 202, 206, 211, 212, 214, 217, 218, 221, 223, 226, 228]",930,858,671.0
75_tasks,instance31.csv,233,75,22,33,"[1, 3, 4, 5, 6, 8, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 35, 37, 38, 39, 46, 49, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 84, 88, 90, 94, 95, 96, 97, 98, 100, 101, 113, 115, 118, 119, 122, 124, 127, 129, 130, 131, 135, 136, 139, 141, 143, 145, 151, 155, 156, 157, 161, 162, 167, 171, 172, 175, 177, 178, 179, 185, 188, 199, 200, 201, 207, 210, 211, 212, 219, 225, 229]","[1, 3, 4, 5, 6, 8, 16, 18, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32, 35, 37, 38, 39, 46, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 84, 88, 90, 96, 97, 98, 100, 101, 113, 115, 118, 119, 122, 124, 127, 129, 130, 131, 135, 136, 139, 141, 143, 145, 151, 155, 156, 157, 161, 167, 171, 172, 175, 177, 179, 185, 188, 199, 201, 207, 210, 212, 219, 225, 229]","[5, 8, 15, 18, 22, 24, 25, 31, 35, 39, 50, 52, 55, 56, 60, 61, 62, 66, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 88, 90, 92, 96, 98, 100, 101, 109, 113, 115, 118, 119, 122, 124, 129, 130, 131, 134, 135, 136, 140, 143, 155, 157, 167, 171, 172, 178, 179, 185, 187, 190, 191, 199, 200, 203, 207, 208, 209, 210, 212, 219, 223, 224, 225, 228, 229, 231]",820,779,608.0
75_tasks,instance32.csv,226,75,19,66,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 40, 42, 44, 45, 47, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 77, 80, 85, 86, 90, 91, 103, 106, 109, 111, 116, 119, 124, 126, 132, 136, 137, 141, 143, 145, 148, 150, 151, 153, 155, 156, 157, 161, 164, 166, 167, 168, 171, 173, 179, 183, 184, 188, 189, 191, 193, 194, 195, 199, 210, 211, 214, 217, 218, 222]","[1, 2, 8, 9, 10, 12, 14, 15, 19, 21, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 40, 42, 44, 45, 47, 50, 51, 52, 54, 56, 57, 61, 64, 65, 68, 70, 71, 72, 73, 75, 80, 85, 86, 90, 91, 103, 109, 111, 116, 119, 124, 126, 136, 137, 143, 145, 148, 151, 153, 155, 156, 157, 161, 164, 166, 168, 171, 173, 179, 183, 184, 189, 191, 193, 194, 199, 210, 211, 214, 217, 218]","[8, 12, 14, 19, 21, 25, 27, 28, 29, 31, 33, 34, 36, 40, 42, 44, 45, 47, 49, 52, 56, 57, 60, 61, 62, 64, 65, 68, 71, 76, 77, 80, 81, 85, 86, 87, 91, 103, 111, 113, 116, 119, 122, 136, 140, 143, 145, 148, 150, 151, 153, 156, 157, 164, 166, 171, 173, 174, 179, 183, 184, 189, 191, 194, 195, 197, 209, 214, 217, 218, 222, 223, 226]",1060,897,740.0
75_tasks,instance33.csv,226,75,18,61,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 20, 21, 22, 23, 27, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 56, 57, 60, 61, 64, 66, 67, 71, 72, 73, 74, 75, 76, 78, 80, 82, 84, 86, 87, 88, 91, 92, 93, 98, 106, 107, 108, 111, 114, 115, 116, 118, 119, 121, 122, 124, 125, 129, 132, 133, 136, 137, 141, 142, 144, 146, 148, 149, 151, 153, 155, 164, 165, 167, 172, 173, 174, 179, 180, 185, 187, 195, 198, 200, 201, 204, 211, 221, 223, 225]","[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 16, 20, 21, 22, 23, 27, 28, 30, 31, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 56, 61, 64, 66, 67, 71, 72, 73, 74, 75, 76, 78, 80, 82, 84, 86, 87, 88, 91, 92, 93, 98, 106, 107, 108, 114, 115, 116, 118, 119, 121, 122, 125, 129, 133, 136, 137, 141, 144, 148, 149, 153, 164, 165, 167, 172, 179, 180, 185, 187, 195, 198, 200, 201, 204, 221, 223, 225]","[1, 4, 9, 10, 12, 14, 16, 20, 21, 22, 26, 28, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 47, 50, 51, 54, 56, 61, 64, 66, 71, 72, 73, 75, 76, 78, 80, 82, 84, 86, 87, 88, 91, 92, 99, 102, 106, 107, 108, 110, 114, 115, 116, 118, 121, 122, 125, 128, 129, 133, 135, 136, 137, 139, 141, 144, 148, 149, 152, 153, 155, 164, 167, 168, 172, 173, 179, 180, 181, 187, 191, 194, 198, 200, 201, 202, 204, 205, 210, 221, 223]",898,829,748.0
75_tasks,instance34.csv,233,75,21,13,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 22, 24, 26, 27, 29, 30, 35, 36, 38, 39, 40, 42, 43, 44, 48, 49, 50, 53, 54, 56, 57, 59, 60, 61, 63, 65, 66, 67, 70, 72, 73, 75, 78, 79, 81, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 99, 103, 106, 107, 109, 110, 112, 113, 114, 115, 119, 121, 126, 127, 128, 129, 130, 131, 133, 134, 143, 147, 151, 155, 158, 160, 162, 165, 172, 174, 175, 176, 182, 185, 186, 187, 189, 190, 192, 196, 198, 204, 211, 215, 229]","[1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 22, 24, 26, 27, 29, 30, 35, 36, 38, 39, 42, 44, 48, 49, 50, 54, 56, 57, 59, 60, 61, 65, 66, 70, 72, 75, 78, 79, 81, 84, 87, 90, 92, 93, 94, 95, 96, 97, 99, 103, 106, 107, 109, 110, 112, 113, 114, 119, 126, 127, 128, 129, 130, 131, 133, 134, 143, 147, 151, 155, 158, 160, 165, 172, 175, 185, 186, 187, 190, 192, 196, 198, 204, 211, 215, 229]","[12, 13, 15, 18, 27, 30, 35, 38, 44, 53, 54, 57, 59, 60, 65, 66, 72, 73, 75, 78, 79, 80, 81, 84, 85, 87, 88, 90, 93, 94, 97, 99, 102, 103, 106, 107, 109, 110, 111, 112, 113, 114, 116, 126, 128, 129, 130, 131, 133, 143, 144, 147, 151, 155, 156, 159, 160, 161, 162, 165, 166, 170, 172, 181, 185, 186, 187, 189, 190, 192, 196, 197, 205, 211, 215, 221, 232, 233]",784,727,556.0
75_tasks,instance35.csv,229,75,22,71,"[1, 4, 6, 7, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 76, 77, 86, 88, 94, 99, 102, 104, 106, 107, 113, 115, 117, 120, 124, 125, 126, 128, 137, 138, 139, 140, 141, 147, 150, 152, 153, 155, 156, 159, 160, 161, 162, 163, 165, 166, 169, 172, 186, 187, 191, 197, 198, 203, 204, 207, 210, 214, 216, 217, 218, 222, 225, 226]","[1, 7, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 45, 46, 50, 51, 52, 53, 55, 56, 57, 59, 62, 64, 65, 68, 69, 70, 71, 73, 76, 77, 86, 88, 102, 104, 107, 115, 124, 125, 126, 128, 137, 138, 140, 141, 147, 150, 152, 153, 155, 160, 161, 163, 165, 166, 169, 172, 186, 187, 191, 197, 198, 203, 207, 210, 214, 216, 217, 218, 222, 225, 226]","[1, 4, 7, 10, 16, 17, 18, 20, 22, 26, 30, 32, 33, 37, 40, 42, 43, 45, 46, 52, 53, 55, 58, 63, 65, 71, 76, 77, 81, 86, 88, 93, 104, 106, 108, 113, 114, 115, 120, 124, 125, 128, 137, 138, 139, 150, 152, 153, 155, 161, 162, 163, 165, 166, 167, 169, 172, 175, 176, 182, 198, 200, 205, 207, 208, 212, 214, 216, 217, 218, 219, 222, 225, 226]",1224,1158,948.0
75_tasks,instance36.csv,232,75,18,18,"[2, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 20, 22, 24, 26, 27, 30, 31, 33, 39, 40, 42, 44, 45, 47, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 87, 88, 90, 93, 94, 97, 100, 101, 103, 105, 106, 108, 110, 111, 114, 116, 117, 118, 119, 121, 124, 128, 131, 132, 133, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 156, 157, 158, 165, 167, 168, 171, 174, 177, 180, 185, 188, 189, 193, 196, 199, 200, 201, 204, 205, 207, 208, 213, 215, 221, 224, 226, 227, 229, 231]","[2, 4, 5, 6, 8, 9, 15, 16, 17, 20, 24, 26, 27, 31, 33, 39, 40, 42, 44, 45, 47, 49, 51, 52, 55, 56, 59, 60, 61, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 78, 79, 82, 84, 87, 88, 90, 94, 97, 101, 103, 105, 106, 108, 114, 117, 118, 119, 121, 132, 133, 137, 141, 143, 146, 148, 150, 151, 156, 165, 167, 168, 174, 177, 185, 189, 193, 199, 200, 201, 207, 208, 215, 221, 227, 229, 231]","[2, 4, 5, 6, 8, 15, 16, 17, 20, 27, 30, 31, 39, 40, 42, 45, 47, 52, 56, 59, 61, 63, 65, 68, 69, 71, 73, 75, 78, 79, 80, 87, 90, 94, 97, 101, 103, 105, 106, 108, 114, 117, 118, 119, 121, 124, 127, 128, 132, 133, 141, 143, 148, 150, 151, 156, 157, 158, 160, 167, 168, 174, 177, 185, 193, 196, 199, 200, 201, 205, 208, 215, 221, 223, 224, 227, 229, 230, 231]",1048,779,685.0
75_tasks,instance37.csv,236,75,24,63,"[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 49, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 73, 74, 75, 80, 86, 90, 93, 95, 97, 102, 104, 107, 113, 114, 117, 118, 120, 125, 126, 128, 132, 134, 138, 142, 150, 154, 156, 158, 160, 165, 166, 167, 169, 170, 172, 174, 184, 191, 195, 198, 201, 202, 204, 205, 206, 214, 218, 222, 225, 228]","[1, 4, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 33, 34, 36, 37, 38, 40, 41, 45, 46, 53, 58, 59, 60, 61, 63, 64, 67, 68, 71, 73, 74, 75, 86, 90, 93, 97, 102, 104, 113, 117, 118, 120, 125, 126, 128, 138, 142, 150, 156, 166, 167, 170, 172, 174, 184, 191, 195, 198, 201, 204, 205, 206, 214, 218, 222, 225, 228]","[1, 4, 5, 14, 16, 22, 24, 25, 26, 27, 30, 33, 36, 38, 41, 46, 53, 54, 59, 60, 61, 67, 73, 76, 80, 92, 93, 95, 97, 104, 107, 113, 117, 118, 119, 120, 125, 126, 130, 137, 138, 150, 156, 157, 163, 166, 167, 170, 172, 174, 191, 198, 201, 205, 206, 208, 214, 218, 220, 222, 228, 229, 231, 233]",963,820,709.0
75_tasks,instance38.csv,235,75,26,42,"[2, 3, 5, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 55, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 85, 90, 95, 100, 103, 106, 110, 111, 113, 115, 116, 119, 120, 121, 123, 124, 131, 132, 137, 138, 140, 141, 142, 143, 144, 148, 149, 150, 152, 159, 160, 164, 168, 169, 171, 172, 184, 185, 186, 187, 188, 190, 191, 193, 194, 195, 196, 198, 201, 202, 204, 208, 210, 214, 217, 218, 220, 222, 224, 227, 232, 233, 235]","[2, 3, 5, 8, 9, 11, 12, 13, 16, 18, 19, 20, 22, 23, 28, 29, 30, 33, 34, 37, 38, 39, 40, 41, 44, 45, 47, 48, 49, 51, 55, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 81, 85, 90, 95, 100, 103, 106, 110, 111, 115, 116, 119, 120, 121, 124, 131, 132, 137, 138, 140, 141, 142, 144, 148, 150, 152, 159, 164, 168, 169, 171, 172, 184, 185, 186, 187, 188, 191, 193, 194, 195, 196, 201, 202, 208, 210, 214, 217, 218, 220, 222, 227, 232, 233, 235]","[3, 5, 8, 11, 12, 15, 22, 25, 28, 29, 36, 37, 40, 41, 44, 48, 49, 51, 55, 59, 60, 65, 66, 67, 68, 69, 70, 74, 76, 81, 84, 90, 95, 99, 105, 113, 115, 116, 119, 120, 124, 125, 128, 131, 132, 138, 140, 141, 143, 144, 148, 153, 156, 160, 164, 169, 172, 184, 186, 187, 188, 190, 193, 195, 201, 202, 204, 210, 212, 213, 214, 215, 222, 226, 227, 228, 233, 234, 235]",889,810,696.0
75_tasks,instance39.csv,234,75,22,40,"[1, 4, 6, 8, 13, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 48, 52, 53, 55, 56, 58, 62, 65, 68, 69, 70, 71, 72, 73, 75, 76, 78, 83, 90, 91, 93, 97, 98, 99, 101, 104, 105, 107, 110, 113, 115, 116, 120, 124, 128, 129, 131, 133, 134, 138, 139, 140, 141, 142, 143, 145, 149, 152, 153, 154, 155, 159, 161, 163, 166, 172, 177, 178, 179, 180, 183, 184, 187, 188, 191, 192, 194, 196, 199, 201, 205, 208, 212, 215, 218, 220, 222, 223, 224, 229, 230, 232, 233]","[1, 4, 6, 8, 13, 14, 15, 16, 18, 20, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 48, 52, 53, 55, 58, 62, 65, 68, 70, 71, 72, 75, 76, 78, 83, 90, 91, 93, 97, 98, 99, 110, 113, 116, 128, 129, 133, 138, 139, 140, 141, 142, 143, 145, 149, 152, 153, 154, 155, 159, 161, 163, 172, 177, 178, 180, 183, 184, 187, 188, 191, 192, 196, 199, 201, 208, 212, 218, 220, 222, 224, 229, 230, 232, 233]","[1, 8, 13, 14, 16, 18, 20, 26, 28, 29, 32, 33, 35, 38, 39, 40, 41, 43, 45, 52, 53, 70, 75, 78, 83, 90, 91, 93, 99, 100, 103, 107, 110, 111, 116, 128, 130, 131, 133, 134, 138, 139, 140, 141, 142, 144, 145, 153, 155, 159, 161, 163, 167, 168, 172, 175, 178, 180, 182, 183, 184, 187, 188, 191, 192, 199, 201, 204, 208, 212, 218, 223, 224, 231, 233]",1140,1009,875.0
75_tasks,instance40.csv,233,75,22,42,"[1, 2, 3, 4, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 57, 59, 60, 61, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 82, 88, 92, 93, 95, 98, 99, 100, 106, 108, 112, 113, 114, 117, 119, 120, 121, 124, 126, 128, 129, 137, 139, 140, 147, 148, 149, 152, 155, 156, 157, 163, 165, 167, 168, 169, 172, 174, 175, 178, 179, 181, 183, 184, 185, 188, 189, 192, 194, 195, 200, 204, 210, 213, 216, 217, 219, 223, 224, 229, 230, 232]","[1, 2, 3, 4, 8, 10, 11, 14, 15, 17, 18, 19, 21, 27, 28, 29, 30, 32, 38, 41, 42, 43, 44, 47, 48, 50, 52, 53, 59, 60, 61, 63, 64, 68, 70, 71, 72, 73, 75, 88, 92, 93, 95, 99, 106, 108, 112, 113, 119, 120, 124, 126, 128, 129, 139, 140, 147, 148, 149, 152, 155, 156, 163, 165, 167, 168, 169, 172, 174, 175, 178, 183, 184, 185, 188, 189, 192, 194, 195, 200, 204, 210, 213, 217, 219, 223, 224, 229, 230, 232]","[1, 2, 3, 4, 14, 15, 20, 21, 26, 27, 30, 31, 32, 36, 38, 42, 44, 47, 48, 52, 59, 64, 67, 68, 70, 71, 73, 75, 76, 77, 83, 88, 90, 93, 95, 99, 106, 110, 112, 119, 120, 124, 129, 133, 139, 140, 144, 147, 148, 149, 150, 152, 155, 156, 163, 165, 167, 168, 169, 174, 175, 178, 183, 184, 188, 189, 190, 191, 192, 194, 195, 204, 209, 210, 213, 216, 217, 219, 223, 224, 229, 230, 231, 232]",926,804,669.0
