dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance27.csv,236,75,22,57,"[2, 7, 8, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 27, 30, 31, 33, 34, 35, 36, 37, 38, 40, 45, 47, 48, 49, 51, 53, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 79, 80, 81, 82, 88, 90, 96, 99, 102, 103, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 123, 125, 127, 132, 134, 135, 143, 144, 147, 152, 153, 155, 159, 161, 163, 165, 167, 170, 173, 174, 175, 176, 177, 179, 185, 186, 191, 192, 195, 197, 202, 204, 209, 210, 218, 221, 223, 225, 226, 228, 229, 234, 236]","[2, 13, 14, 15, 16, 18, 19, 21, 23, 27, 31, 33, 34, 36, 37, 38, 40, 45, 47, 48, 49, 51, 55, 57, 60, 61, 63, 65, 66, 67, 69, 74, 75, 76, 79, 80, 81, 82, 96, 102, 108, 110, 111, 112, 113, 114, 116, 117, 119, 120, 123, 125, 127, 132, 134, 135, 144, 152, 159, 167, 170, 173, 174, 177, 185, 186, 191, 192, 195, 197, 202, 204, 209, 218, 221, 225, 226, 229, 236]","[8, 13, 18, 21, 22, 23, 27, 30, 33, 34, 47, 49, 51, 55, 57, 66, 67, 70, 76, 77, 79, 80, 82, 83, 85, 96, 102, 103, 108, 112, 114, 115, 117, 119, 121, 127, 132, 143, 144, 147, 150, 159, 160, 167, 177, 179, 191, 195, 204, 208, 209, 211, 215, 218, 219, 221, 223, 227, 231, 232, 234, 236]",1064,891,752.0
75_tasks,instance28.csv,237,75,24,47,"[2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 37, 39, 40, 41, 43, 44, 46, 47, 49, 51, 53, 54, 55, 56, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 87, 88, 92, 93, 95, 98, 99, 101, 102, 104, 107, 108, 110, 113, 115, 117, 120, 121, 122, 123, 124, 127, 128, 130, 131, 133, 134, 137, 138, 139, 140, 141, 144, 149, 150, 152, 154, 155, 156, 157, 159, 160, 162, 164, 168, 170, 171, 178, 180, 182, 184, 185, 189, 190, 195, 199, 201, 202, 205, 206, 207, 209, 215, 222, 223, 224, 225, 233, 235, 237]","[2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 37, 39, 41, 43, 44, 46, 47, 49, 51, 53, 54, 55, 56, 59, 62, 64, 65, 66, 68, 70, 71, 72, 74, 75, 77, 78, 80, 84, 88, 92, 93, 95, 98, 99, 101, 102, 104, 108, 110, 115, 120, 121, 122, 123, 124, 127, 128, 130, 131, 134, 137, 138, 139, 140, 141, 144, 149, 150, 156, 157, 159, 160, 162, 164, 168, 171, 178, 180, 182, 184, 185, 189, 190, 195, 199, 201, 202, 205, 206, 207, 209, 215, 223, 224, 225, 233, 235]","[2, 3, 8, 13, 14, 22, 23, 25, 28, 30, 31, 37, 39, 43, 44, 46, 49, 51, 53, 54, 55, 56, 59, 62, 64, 65, 66, 68, 69, 72, 74, 77, 78, 80, 84, 85, 88, 93, 95, 98, 101, 102, 104, 106, 107, 108, 122, 123, 126, 127, 128, 130, 131, 134, 138, 139, 140, 141, 144, 146, 148, 149, 150, 156, 157, 159, 160, 161, 162, 164, 168, 174, 175, 178, 180, 182, 184, 185, 195, 201, 202, 206, 207, 209, 222, 223, 224, 225, 232, 233, 234, 235, 237]",1065,957,849.0
75_tasks,instance29.csv,231,75,22,53,"[1, 4, 5, 6, 9, 10, 13, 15, 16, 18, 19, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 43, 44, 46, 47, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 73, 74, 75, 78, 79, 86, 88, 91, 95, 96, 101, 108, 109, 111, 115, 120, 121, 122, 123, 127, 128, 129, 130, 133, 135, 137, 138, 139, 140, 144, 145, 146, 152, 153, 155, 160, 161, 163, 165, 168, 170, 171, 174, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 196, 200, 205, 208, 209, 213, 214, 220, 221, 222, 223, 224, 226, 227, 231]","[1, 4, 5, 9, 10, 15, 16, 18, 19, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 39, 43, 44, 46, 47, 50, 52, 53, 55, 59, 61, 62, 63, 66, 69, 70, 75, 78, 79, 86, 88, 91, 95, 96, 108, 109, 111, 115, 120, 123, 128, 129, 133, 138, 139, 144, 146, 152, 153, 155, 161, 163, 165, 168, 170, 174, 176, 177, 178, 179, 181, 183, 185, 187, 188, 196, 200, 205, 208, 213, 221, 222, 223, 224, 226, 227]","[4, 15, 19, 26, 27, 29, 34, 35, 37, 44, 47, 50, 52, 55, 59, 62, 65, 66, 69, 74, 75, 78, 79, 80, 86, 88, 89, 91, 95, 96, 109, 111, 115, 117, 120, 123, 127, 128, 129, 133, 134, 138, 139, 143, 144, 146, 149, 150, 152, 153, 155, 158, 160, 161, 163, 165, 166, 168, 170, 172, 173, 176, 177, 178, 179, 181, 182, 183, 184, 185, 188, 200, 201, 202, 208, 213, 217, 220, 221, 222, 223, 226, 229]",955,807,690.0
75_tasks,instance30.csv,231,75,24,15,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25, 28, 29, 31, 32, 33, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 68, 70, 71, 72, 75, 76, 81, 86, 96, 101, 102, 104, 106, 109, 111, 112, 115, 116, 118, 123, 124, 129, 132, 133, 136, 138, 139, 145, 146, 147, 149, 152, 153, 154, 155, 159, 161, 162, 165, 167, 168, 174, 175, 177, 179, 180, 188, 189, 190, 191, 192, 197, 200, 202, 205, 207, 209, 213, 214, 216, 217, 219, 220, 221, 223, 224, 225, 228, 230]","[2, 3, 4, 5, 6, 7, 8, 12, 13, 16, 18, 19, 22, 23, 25, 28, 29, 31, 32, 33, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 59, 60, 62, 65, 66, 67, 68, 70, 72, 75, 76, 81, 96, 101, 102, 104, 106, 109, 111, 115, 118, 123, 124, 129, 132, 133, 139, 146, 147, 149, 152, 153, 154, 155, 161, 162, 165, 167, 168, 174, 175, 179, 180, 188, 189, 190, 191, 200, 202, 205, 207, 209, 214, 219, 220, 221, 223, 224, 225, 228, 230]","[4, 7, 8, 14, 18, 22, 29, 31, 36, 39, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 60, 62, 65, 66, 67, 68, 72, 75, 76, 80, 82, 85, 86, 99, 101, 104, 109, 111, 112, 115, 118, 123, 129, 130, 132, 133, 135, 139, 146, 147, 149, 152, 155, 158, 159, 161, 162, 165, 167, 169, 174, 175, 177, 179, 180, 184, 185, 187, 188, 189, 190, 192, 193, 197, 198, 199, 206, 207, 209, 211, 214, 220, 222, 223, 225, 227, 228, 230]",914,846,727.0
75_tasks,instance31.csv,230,75,22,58,"[2, 3, 9, 10, 11, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 61, 62, 63, 65, 67, 68, 69, 70, 71, 75, 77, 81, 84, 86, 87, 88, 91, 93, 94, 95, 98, 104, 107, 110, 111, 112, 113, 114, 115, 116, 124, 127, 128, 131, 133, 135, 139, 142, 143, 144, 148, 151, 154, 155, 157, 158, 162, 163, 174, 175, 178, 184, 187, 189, 192, 195, 198, 199, 203, 205, 207, 208, 211, 224, 225, 230]","[2, 3, 9, 10, 11, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 54, 55, 56, 62, 63, 65, 67, 68, 69, 70, 71, 75, 77, 81, 84, 86, 87, 91, 93, 94, 95, 98, 107, 110, 111, 112, 113, 114, 115, 116, 124, 127, 128, 131, 133, 135, 139, 142, 143, 148, 151, 154, 155, 157, 158, 162, 163, 174, 175, 178, 184, 187, 189, 192, 195, 198, 199, 203, 205, 207, 208, 211, 224, 225, 230]","[2, 3, 9, 23, 25, 28, 29, 34, 38, 44, 45, 46, 48, 50, 61, 62, 65, 68, 69, 70, 75, 80, 81, 82, 84, 86, 89, 91, 93, 98, 104, 110, 112, 113, 114, 115, 116, 127, 128, 131, 133, 135, 137, 143, 144, 148, 150, 155, 157, 158, 162, 163, 166, 168, 172, 176, 178, 184, 187, 189, 191, 192, 195, 204, 205, 206, 207, 211, 225, 227, 229]",907,832,620.0
75_tasks,instance32.csv,228,75,23,58,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 22, 26, 28, 29, 31, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 73, 74, 75, 79, 84, 86, 87, 91, 93, 95, 97, 106, 115, 117, 118, 120, 122, 123, 124, 125, 128, 129, 134, 137, 138, 139, 140, 142, 148, 149, 153, 155, 159, 160, 162, 163, 166, 169, 170, 172, 173, 174, 177, 178, 180, 181, 182, 184, 185, 188, 191, 194, 196, 197, 199, 200, 202, 204, 207, 208, 215, 216, 217, 218, 219, 221, 224, 225]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 28, 29, 35, 36, 38, 40, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 56, 57, 58, 60, 63, 64, 66, 67, 69, 70, 73, 75, 84, 87, 91, 95, 106, 115, 117, 118, 124, 125, 128, 129, 134, 137, 140, 142, 149, 153, 159, 160, 162, 163, 169, 172, 173, 174, 177, 178, 180, 181, 182, 185, 188, 191, 194, 196, 197, 199, 200, 202, 204, 207, 208, 215, 216, 217, 218, 219, 221, 224, 225]","[5, 9, 10, 13, 14, 18, 26, 28, 35, 36, 38, 41, 44, 49, 51, 52, 56, 58, 59, 60, 64, 67, 70, 75, 78, 79, 81, 84, 88, 91, 94, 95, 106, 110, 112, 114, 115, 117, 120, 123, 124, 125, 134, 137, 138, 140, 142, 149, 152, 153, 158, 162, 163, 166, 169, 171, 172, 174, 175, 177, 178, 180, 181, 182, 184, 188, 189, 191, 194, 196, 199, 200, 202, 204, 205, 207, 215, 217, 218, 219, 221, 224, 225, 226]",962,841,731.0
75_tasks,instance33.csv,234,75,22,50,"[1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 75, 76, 83, 86, 87, 88, 89, 90, 92, 93, 94, 97, 103, 106, 113, 114, 115, 118, 120, 123, 126, 130, 132, 133, 136, 139, 145, 146, 147, 149, 150, 153, 155, 156, 158, 159, 160, 163, 166, 167, 174, 175, 178, 185, 186, 187, 188, 190, 193, 194, 201, 202, 205, 206, 208, 210, 214, 222, 224, 225, 233]","[1, 2, 3, 4, 6, 8, 12, 13, 14, 16, 21, 25, 27, 28, 30, 31, 34, 35, 36, 37, 38, 43, 45, 47, 48, 49, 50, 51, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 68, 69, 75, 76, 83, 87, 88, 89, 90, 93, 94, 97, 103, 113, 114, 115, 120, 123, 126, 130, 136, 139, 146, 147, 149, 150, 155, 156, 158, 159, 160, 163, 167, 174, 175, 178, 187, 188, 193, 194, 201, 202, 206, 214, 222, 224, 225, 233]","[1, 3, 4, 8, 9, 12, 13, 14, 18, 21, 22, 24, 25, 26, 27, 31, 35, 36, 37, 43, 45, 48, 50, 51, 53, 55, 57, 61, 63, 66, 76, 83, 86, 87, 88, 92, 94, 105, 113, 114, 115, 127, 129, 130, 131, 132, 133, 135, 142, 145, 146, 147, 149, 150, 152, 155, 156, 158, 159, 160, 163, 166, 171, 178, 180, 190, 192, 193, 199, 201, 205, 208, 210, 214, 218, 221, 228, 230, 231, 232, 233, 234]",1086,966,795.0
75_tasks,instance34.csv,226,75,20,51,"[1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 17, 18, 20, 23, 24, 25, 28, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 65, 68, 71, 72, 73, 74, 75, 82, 84, 85, 91, 92, 93, 94, 96, 98, 99, 103, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 123, 127, 132, 138, 141, 142, 147, 158, 159, 161, 163, 164, 165, 167, 168, 169, 174, 175, 176, 177, 186, 187, 192, 196, 198, 216, 217, 218, 221, 223]","[1, 2, 3, 6, 8, 9, 10, 11, 13, 14, 17, 18, 20, 23, 28, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 51, 52, 54, 56, 58, 59, 60, 63, 65, 68, 71, 72, 74, 75, 82, 84, 85, 91, 92, 93, 94, 96, 98, 99, 103, 106, 108, 109, 111, 112, 113, 117, 119, 123, 127, 132, 138, 141, 142, 147, 158, 159, 161, 163, 164, 167, 168, 169, 174, 176, 186, 187, 192, 196, 198, 216, 223]","[2, 3, 8, 10, 13, 20, 23, 28, 30, 31, 33, 34, 37, 39, 40, 42, 46, 47, 49, 51, 52, 55, 58, 60, 61, 74, 75, 80, 82, 84, 85, 91, 94, 96, 98, 101, 109, 110, 111, 112, 113, 114, 117, 118, 119, 123, 129, 132, 134, 137, 138, 142, 147, 148, 149, 159, 161, 162, 163, 164, 165, 169, 173, 174, 176, 178, 179, 181, 183, 186, 187, 188, 190, 192, 198, 200, 201, 203, 216, 217, 219]",852,797,710.0
75_tasks,instance35.csv,232,75,22,62,"[1, 2, 6, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 71, 72, 73, 75, 76, 77, 78, 80, 83, 84, 87, 95, 96, 97, 106, 109, 111, 114, 116, 117, 118, 119, 125, 128, 130, 133, 136, 137, 138, 141, 142, 143, 145, 147, 148, 149, 152, 154, 155, 156, 159, 164, 165, 166, 167, 169, 170, 171, 172, 175, 176, 177, 180, 183, 193, 199, 203, 204, 207, 210, 212, 217, 218, 220, 225, 227, 231]","[1, 2, 6, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 35, 36, 41, 42, 45, 46, 47, 49, 50, 52, 56, 57, 58, 60, 61, 63, 66, 67, 68, 71, 72, 73, 76, 77, 78, 80, 83, 87, 95, 96, 97, 106, 111, 114, 116, 118, 119, 128, 130, 133, 136, 137, 138, 141, 142, 143, 145, 148, 149, 152, 154, 155, 156, 159, 164, 165, 166, 167, 169, 170, 171, 172, 175, 177, 180, 183, 193, 199, 203, 204, 207, 210, 212, 218, 220, 225, 227, 231]","[1, 2, 6, 11, 15, 17, 18, 21, 22, 23, 25, 26, 29, 33, 36, 38, 46, 47, 49, 51, 52, 53, 55, 57, 58, 60, 61, 63, 67, 73, 76, 77, 79, 82, 94, 95, 96, 97, 101, 104, 109, 111, 114, 116, 117, 118, 120, 124, 125, 127, 128, 133, 134, 138, 139, 142, 145, 146, 147, 148, 149, 151, 152, 155, 156, 164, 166, 169, 170, 171, 172, 175, 176, 177, 180, 183, 186, 193, 194, 199, 200, 202, 203, 204, 210, 217, 218, 220, 226, 227, 231, 232]",938,888,651.0
75_tasks,instance36.csv,226,75,25,65,"[1, 2, 3, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36, 37, 39, 43, 44, 45, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 79, 82, 84, 92, 96, 97, 100, 101, 102, 104, 110, 115, 116, 117, 125, 129, 134, 135, 136, 137, 139, 141, 142, 143, 144, 146, 149, 152, 155, 156, 158, 159, 162, 163, 164, 165, 166, 170, 176, 178, 181, 182, 183, 184, 186, 191, 192, 194, 200, 204, 206, 207, 214, 218, 221, 222, 224]","[1, 3, 7, 9, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 28, 30, 31, 32, 33, 44, 45, 48, 50, 52, 54, 55, 56, 57, 58, 59, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 79, 82, 84, 92, 97, 100, 101, 102, 110, 115, 116, 117, 125, 129, 134, 136, 137, 139, 141, 142, 143, 144, 146, 149, 152, 155, 156, 158, 159, 162, 163, 164, 165, 170, 176, 181, 182, 183, 184, 186, 191, 192, 194, 204, 206, 207, 214, 218, 222, 224]","[7, 9, 11, 12, 13, 21, 23, 24, 25, 31, 32, 43, 44, 50, 51, 52, 58, 59, 61, 64, 66, 67, 69, 71, 73, 75, 76, 77, 79, 82, 83, 84, 92, 94, 96, 97, 100, 101, 102, 109, 110, 112, 115, 118, 125, 127, 129, 134, 136, 139, 141, 142, 143, 144, 146, 149, 150, 155, 158, 159, 160, 162, 164, 173, 176, 178, 181, 182, 186, 191, 192, 195, 200, 206, 207, 208, 214, 218, 220, 222, 223, 226]",1163,1072,778.0
75_tasks,instance37.csv,236,75,21,50,"[1, 2, 3, 4, 5, 8, 10, 11, 16, 17, 21, 22, 23, 24, 26, 27, 28, 31, 32, 33, 34, 36, 38, 39, 42, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 64, 66, 67, 68, 69, 71, 74, 75, 95, 109, 113, 116, 119, 120, 122, 123, 125, 127, 129, 133, 135, 145, 146, 148, 149, 150, 153, 155, 157, 160, 162, 170, 171, 174, 175, 178, 180, 182, 183, 190, 195, 196, 197, 200, 201, 202, 208, 210, 211, 212, 213, 215, 216, 217, 222, 225, 230, 233, 234, 236]","[1, 2, 3, 4, 5, 8, 10, 11, 17, 21, 22, 23, 24, 27, 28, 31, 33, 34, 39, 42, 44, 46, 47, 48, 49, 52, 53, 54, 56, 58, 60, 64, 67, 68, 69, 74, 75, 95, 113, 116, 119, 123, 127, 133, 135, 145, 146, 148, 149, 150, 153, 155, 157, 160, 162, 171, 174, 175, 195, 197, 200, 201, 208, 213, 217, 222, 225, 230, 233, 234, 236]","[2, 4, 8, 10, 17, 21, 22, 27, 34, 44, 48, 49, 52, 53, 64, 68, 69, 71, 85, 90, 95, 100, 102, 110, 113, 116, 118, 120, 123, 127, 132, 137, 148, 149, 150, 153, 155, 157, 158, 170, 180, 187, 196, 201, 212, 217, 222, 225, 228, 230, 232, 233, 234, 235, 236]",1142,902,721.0
75_tasks,instance38.csv,227,75,20,30,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 89, 91, 96, 101, 103, 104, 105, 108, 109, 115, 116, 119, 121, 127, 128, 131, 132, 133, 134, 138, 140, 143, 144, 148, 149, 151, 161, 162, 163, 167, 169, 170, 172, 173, 177, 178, 179, 180, 181, 182, 185, 188, 190, 192, 194, 195, 196, 198, 200, 201, 203, 207, 214, 215, 220, 221, 223, 224, 225, 227]","[1, 2, 3, 6, 7, 8, 9, 13, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 39, 41, 42, 45, 46, 49, 51, 52, 53, 54, 57, 58, 59, 61, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 82, 83, 84, 85, 91, 96, 101, 103, 104, 105, 109, 115, 119, 121, 127, 128, 132, 133, 134, 138, 140, 143, 144, 148, 149, 151, 161, 162, 167, 169, 172, 173, 177, 180, 181, 182, 185, 188, 190, 192, 194, 195, 196, 198, 200, 203, 207, 214, 215, 220, 221, 225, 227]","[1, 5, 6, 8, 9, 13, 15, 21, 22, 24, 28, 29, 30, 34, 35, 39, 42, 46, 49, 52, 53, 54, 57, 58, 59, 60, 65, 66, 68, 70, 71, 72, 75, 76, 77, 82, 83, 84, 85, 87, 91, 95, 96, 101, 102, 103, 104, 105, 109, 113, 115, 119, 120, 121, 124, 127, 128, 132, 134, 137, 138, 139, 140, 147, 148, 149, 153, 154, 161, 162, 167, 169, 172, 176, 177, 180, 181, 192, 195, 196, 198, 200, 203, 207, 209, 214, 216, 221, 222, 225, 227]",1136,899,773.0
75_tasks,instance39.csv,231,75,19,12,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 51, 52, 53, 54, 55, 56, 57, 63, 64, 66, 70, 71, 72, 73, 75, 78, 80, 81, 83, 87, 93, 96, 99, 100, 101, 109, 110, 116, 118, 124, 129, 130, 131, 132, 135, 137, 143, 146, 153, 154, 156, 157, 159, 160, 165, 169, 170, 171, 173, 176, 183, 184, 185, 193, 200, 202, 205, 206, 208, 209, 210, 212, 215, 217, 219, 222, 228]","[1, 2, 3, 4, 7, 9, 10, 11, 12, 15, 16, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 63, 64, 70, 71, 72, 73, 75, 78, 81, 83, 87, 96, 99, 100, 101, 110, 116, 118, 124, 129, 130, 131, 132, 135, 137, 143, 146, 153, 156, 159, 160, 165, 169, 170, 171, 173, 183, 184, 185, 193, 200, 202, 205, 206, 208, 209, 210, 212, 215, 217, 219, 228]","[1, 4, 6, 8, 15, 20, 23, 24, 27, 28, 29, 31, 32, 33, 41, 42, 44, 55, 63, 64, 71, 73, 75, 78, 80, 81, 83, 85, 87, 89, 95, 96, 99, 101, 105, 110, 116, 118, 121, 123, 124, 129, 130, 133, 135, 137, 139, 143, 146, 148, 152, 156, 159, 160, 163, 165, 166, 168, 171, 173, 174, 179, 183, 184, 185, 191, 192, 200, 202, 204, 205, 206, 208, 209, 210, 212, 217, 218, 219, 222, 227, 228, 231]",861,781,600.0
75_tasks,instance40.csv,226,75,21,23,"[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 20, 22, 23, 24, 26, 29, 31, 32, 34, 36, 37, 39, 41, 42, 43, 46, 47, 49, 51, 52, 53, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 81, 85, 93, 96, 98, 99, 103, 105, 113, 122, 125, 132, 133, 134, 137, 140, 141, 143, 144, 147, 148, 149, 152, 153, 154, 158, 160, 167, 170, 176, 178, 183, 184, 188, 189, 190, 204, 205, 206, 213, 214, 216, 220, 224, 225, 226]","[2, 4, 6, 7, 8, 9, 11, 15, 16, 20, 22, 23, 26, 29, 31, 32, 34, 36, 37, 39, 41, 42, 43, 46, 47, 49, 51, 52, 53, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 81, 85, 93, 96, 99, 103, 113, 125, 132, 133, 134, 137, 141, 143, 144, 148, 149, 152, 153, 154, 158, 176, 183, 184, 188, 189, 190, 204, 206, 213, 214, 216, 220, 224, 225, 226]","[2, 6, 7, 9, 11, 16, 20, 22, 25, 29, 31, 32, 36, 39, 41, 42, 43, 46, 47, 52, 53, 57, 61, 62, 64, 67, 68, 69, 76, 77, 78, 79, 85, 88, 89, 90, 93, 96, 97, 98, 99, 103, 114, 122, 128, 130, 132, 133, 134, 138, 141, 143, 144, 148, 152, 153, 156, 160, 161, 165, 166, 168, 176, 180, 184, 185, 188, 192, 197, 202, 204, 206, 213, 214, 218, 220, 221, 222, 224, 226]",932,851,708.0
