dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
65_tasks,instance21.csv,204,65,21,53,"[2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 33, 34, 36, 38, 41, 43, 44, 45, 49, 50, 51, 53, 54, 55, 56, 57, 58, 61, 63, 64, 69, 70, 75, 76, 81, 83, 85, 86, 88, 90, 95, 96, 98, 102, 104, 105, 106, 107, 112, 116, 126, 130, 132, 133, 135, 136, 137, 139, 140, 144, 147, 149, 151, 157, 160, 162, 181, 185, 187, 193]","[2, 3, 5, 6, 7, 8, 11, 15, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 33, 36, 43, 45, 49, 50, 51, 53, 56, 57, 58, 61, 63, 64, 69, 70, 75, 76, 81, 85, 86, 88, 95, 96, 98, 104, 105, 106, 107, 112, 126, 130, 132, 133, 135, 137, 139, 144, 147, 151, 157, 160, 162, 181, 185, 187, 193]","[3, 8, 15, 17, 19, 20, 23, 24, 26, 27, 33, 36, 43, 44, 45, 51, 55, 56, 63, 69, 70, 72, 75, 76, 81, 84, 85, 86, 88, 90, 95, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 111, 112, 123, 126, 127, 132, 135, 137, 139, 140, 146, 147, 151, 153, 156, 160, 162, 164, 168, 170, 180, 181, 185, 187, 188, 190, 193]",749,690,572.0
65_tasks,instance22.csv,196,65,21,37,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 29, 30, 31, 34, 35, 37, 39, 40, 42, 43, 44, 45, 49, 50, 53, 55, 57, 61, 62, 63, 64, 65, 67, 70, 71, 72, 74, 79, 81, 84, 88, 93, 96, 99, 101, 106, 107, 111, 112, 113, 117, 120, 124, 125, 126, 128, 130, 132, 133, 134, 136, 139, 141, 145, 147, 148, 149, 152, 160, 161, 165, 168, 171, 174, 175, 176, 177, 182, 184, 187, 190, 193]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 29, 31, 34, 35, 37, 39, 40, 42, 44, 45, 49, 50, 53, 55, 57, 61, 62, 63, 64, 65, 67, 70, 71, 72, 74, 79, 81, 84, 88, 93, 96, 99, 101, 106, 107, 111, 112, 113, 117, 120, 124, 125, 126, 128, 130, 132, 133, 134, 136, 139, 141, 145, 147, 149, 152, 160, 161, 165, 168, 171, 175, 176, 177, 182, 184, 187, 190, 193]","[1, 2, 3, 8, 10, 12, 14, 16, 17, 18, 20, 22, 25, 29, 34, 35, 37, 39, 40, 42, 44, 50, 53, 60, 64, 65, 67, 68, 70, 72, 74, 79, 81, 84, 86, 88, 93, 94, 98, 99, 101, 104, 106, 107, 110, 111, 123, 124, 125, 126, 128, 130, 132, 133, 134, 136, 138, 139, 141, 146, 149, 151, 152, 154, 155, 157, 161, 162, 165, 166, 174, 175, 176, 177, 179, 180, 181, 182, 184, 187, 190, 193]",730,711,617.0
65_tasks,instance23.csv,200,65,20,25,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 68, 69, 70, 73, 74, 78, 82, 83, 84, 85, 86, 87, 92, 95, 96, 99, 104, 105, 107, 108, 109, 110, 111, 113, 116, 124, 126, 127, 132, 135, 136, 137, 138, 139, 142, 143, 144, 146, 148, 151, 156, 160, 162, 163, 164, 167, 168, 171, 172, 173, 174, 175, 177, 178, 183, 184, 185, 186, 187, 190, 192, 194, 195]","[1, 2, 5, 8, 11, 16, 17, 20, 22, 23, 24, 25, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 68, 69, 70, 73, 74, 82, 83, 84, 85, 86, 87, 92, 95, 96, 104, 105, 107, 108, 109, 110, 113, 124, 135, 137, 138, 139, 142, 143, 144, 146, 148, 151, 156, 160, 162, 164, 167, 168, 171, 172, 173, 177, 185, 187, 190, 192, 195]","[1, 3, 7, 8, 11, 13, 20, 22, 23, 25, 29, 31, 36, 39, 40, 42, 43, 49, 50, 52, 55, 57, 58, 60, 62, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 78, 82, 83, 84, 85, 86, 87, 91, 92, 95, 96, 101, 105, 106, 107, 109, 110, 113, 119, 124, 128, 135, 137, 142, 143, 144, 146, 148, 149, 151, 154, 155, 162, 164, 171, 172, 173, 177, 181, 183, 184, 185, 190, 191, 192, 195]",1160,1036,900.0
65_tasks,instance24.csv,202,65,19,34,"[2, 4, 7, 8, 11, 12, 13, 16, 17, 19, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 47, 49, 50, 51, 55, 57, 59, 60, 61, 62, 64, 65, 67, 74, 80, 93, 96, 99, 100, 118, 121, 137, 141, 146, 153, 161, 180, 184, 189, 194]","[2, 4, 7, 8, 12, 13, 16, 17, 19, 22, 25, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 47, 49, 51, 55, 57, 59, 60, 61, 65, 67, 74, 93, 96, 99, 100, 118, 121, 141, 146, 161, 180, 184, 189, 194]","[5, 12, 13, 15, 16, 17, 22, 25, 26, 27, 40, 41, 42, 51, 55, 59, 61, 63, 67, 70, 74, 93, 96, 99, 100, 102, 113, 121, 130, 133, 143, 144, 146, 147, 148, 154, 161, 168, 172, 179, 180, 182, 192, 194]",655,610,434.0
65_tasks,instance25.csv,198,65,22,12,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 41, 43, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 77, 79, 85, 91, 93, 95, 97, 99, 101, 104, 105, 109, 110, 117, 118, 120, 124, 125, 127, 129, 132, 133, 134, 135, 138, 139, 142, 147, 148, 149, 150, 151, 152, 156, 159, 160, 162, 163, 164, 165, 173, 174, 175, 176, 177, 178, 189, 191, 192]","[2, 3, 4, 5, 6, 8, 10, 11, 12, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 33, 34, 43, 44, 47, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 73, 75, 77, 79, 91, 93, 95, 97, 99, 101, 104, 105, 109, 110, 117, 118, 120, 124, 125, 127, 129, 132, 133, 134, 135, 138, 139, 142, 147, 148, 149, 150, 152, 159, 160, 162, 163, 164, 165, 174, 175, 176, 177, 178, 189, 191, 192]","[4, 6, 10, 12, 18, 19, 23, 24, 25, 26, 29, 30, 31, 33, 41, 50, 52, 55, 56, 58, 60, 61, 63, 65, 66, 67, 68, 70, 72, 73, 75, 79, 82, 84, 89, 91, 93, 97, 99, 101, 105, 107, 109, 110, 111, 114, 117, 118, 119, 120, 124, 125, 135, 137, 138, 139, 140, 144, 147, 149, 150, 152, 155, 159, 162, 163, 174, 175, 177, 178, 189, 191, 192]",892,850,748.0
65_tasks,instance26.csv,200,65,20,62,"[1, 2, 4, 6, 7, 13, 15, 16, 19, 20, 21, 23, 24, 25, 28, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 61, 62, 63, 65, 66, 68, 69, 71, 75, 77, 79, 83, 87, 89, 97, 101, 102, 103, 107, 108, 109, 110, 117, 120, 123, 125, 127, 129, 130, 131, 132, 134, 135, 137, 140, 142, 144, 146, 149, 150, 151, 158, 159, 160, 165, 166, 170, 171, 174, 175, 176, 178, 181, 182, 185, 186]","[1, 2, 6, 7, 13, 15, 16, 19, 23, 24, 25, 28, 31, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 50, 53, 54, 56, 62, 63, 66, 68, 69, 71, 75, 77, 79, 83, 89, 97, 102, 103, 108, 109, 110, 117, 120, 123, 125, 129, 130, 131, 134, 135, 137, 140, 142, 144, 146, 149, 151, 158, 159, 160, 165, 166, 170, 174, 175, 176, 178, 181, 185, 186]","[6, 12, 13, 15, 16, 18, 19, 24, 28, 31, 32, 33, 43, 45, 47, 48, 50, 53, 54, 55, 56, 65, 66, 69, 71, 75, 77, 79, 80, 83, 86, 88, 89, 97, 102, 103, 108, 109, 110, 116, 117, 118, 119, 120, 121, 123, 125, 130, 131, 133, 134, 135, 137, 138, 140, 142, 144, 145, 146, 149, 151, 159, 160, 165, 170, 171, 174, 175, 176, 178, 180, 181, 185, 186, 193]",902,787,667.0
65_tasks,instance27.csv,205,65,23,26,"[1, 2, 4, 5, 7, 10, 11, 13, 14, 19, 22, 23, 26, 28, 30, 31, 32, 33, 34, 37, 39, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 61, 62, 63, 65, 71, 73, 77, 81, 82, 83, 86, 91, 92, 93, 97, 103, 107, 108, 109, 112, 113, 114, 117, 118, 120, 122, 123, 124, 125, 126, 130, 131, 134, 137, 143, 155, 164, 166, 168, 169, 170, 173, 174, 176, 180, 183, 188, 190, 194, 195]","[1, 2, 5, 7, 10, 11, 13, 14, 19, 22, 23, 26, 28, 30, 31, 32, 33, 34, 37, 39, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 61, 62, 63, 65, 71, 73, 77, 81, 82, 83, 86, 92, 93, 97, 103, 107, 109, 112, 113, 114, 117, 118, 120, 122, 123, 125, 126, 130, 131, 134, 137, 143, 155, 164, 166, 168, 169, 173, 176, 180, 183, 188, 190, 195]","[1, 11, 13, 14, 22, 23, 28, 30, 34, 37, 39, 41, 42, 44, 46, 50, 51, 52, 57, 58, 61, 62, 64, 71, 73, 76, 81, 82, 83, 92, 97, 100, 104, 106, 107, 113, 114, 117, 118, 119, 122, 123, 125, 130, 134, 135, 138, 140, 143, 151, 152, 154, 155, 157, 164, 173, 174, 176, 180, 183, 185, 188, 192, 194]",867,769,680.0
65_tasks,instance28.csv,200,65,19,3,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 63, 65, 66, 72, 73, 77, 83, 85, 86, 90, 91, 95, 98, 101, 104, 105, 106, 107, 117, 118, 121, 125, 128, 129, 130, 133, 135, 136, 139, 140, 141, 146, 148, 150, 155, 157, 158, 166, 167, 168, 169, 171, 173, 176, 178, 183, 187, 191, 193, 194]","[1, 2, 3, 4, 5, 7, 9, 12, 13, 15, 16, 17, 18, 21, 22, 24, 25, 30, 31, 33, 35, 36, 39, 40, 43, 44, 45, 47, 48, 49, 51, 52, 56, 58, 59, 60, 65, 66, 73, 77, 85, 90, 91, 95, 101, 104, 105, 106, 107, 117, 118, 121, 125, 128, 129, 130, 133, 135, 136, 139, 140, 146, 150, 155, 157, 158, 166, 168, 169, 171, 173, 183, 193, 194]","[1, 2, 3, 6, 8, 9, 13, 16, 21, 24, 25, 28, 30, 33, 35, 36, 39, 40, 41, 43, 44, 45, 51, 56, 58, 59, 63, 65, 66, 68, 69, 70, 72, 73, 76, 77, 83, 85, 90, 91, 94, 101, 105, 106, 107, 108, 112, 117, 118, 125, 128, 130, 133, 135, 136, 139, 140, 142, 145, 146, 148, 150, 152, 155, 157, 158, 164, 166, 167, 168, 169, 171, 181, 183, 187, 193, 194]",969,829,746.0
65_tasks,instance29.csv,197,65,20,31,"[1, 3, 4, 5, 6, 7, 10, 14, 16, 18, 21, 22, 24, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 45, 47, 50, 52, 56, 59, 60, 62, 65, 67, 68, 71, 74, 77, 78, 80, 84, 94, 99, 100, 101, 108, 111, 112, 114, 115, 119, 121, 122, 123, 131, 132, 138, 140, 143, 144, 146, 148, 152, 157, 160, 163, 168, 190, 192, 193, 195]","[1, 3, 4, 5, 6, 7, 14, 16, 18, 21, 22, 24, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 45, 47, 50, 59, 60, 62, 65, 67, 71, 77, 78, 80, 94, 99, 100, 101, 108, 111, 112, 114, 115, 119, 121, 122, 123, 131, 132, 138, 140, 143, 144, 146, 148, 152, 157, 160, 168, 190, 192, 193]","[1, 7, 10, 14, 15, 16, 22, 23, 28, 29, 35, 39, 40, 41, 42, 47, 56, 59, 60, 67, 68, 71, 72, 74, 77, 78, 94, 97, 98, 99, 100, 101, 103, 104, 109, 111, 112, 114, 117, 119, 122, 123, 127, 131, 132, 134, 140, 144, 145, 146, 148, 152, 154, 160, 165, 168, 174, 176, 178, 181, 184, 185, 186, 190, 193, 195]",726,701,540.0
65_tasks,instance30.csv,197,65,21,12,"[1, 4, 5, 6, 7, 8, 13, 14, 15, 17, 20, 21, 24, 25, 26, 27, 30, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 60, 61, 62, 64, 65, 66, 70, 73, 74, 76, 81, 82, 85, 86, 87, 89, 90, 91, 92, 94, 97, 99, 101, 108, 109, 111, 113, 117, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 139, 143, 144, 150, 151, 154, 155, 158, 160, 162, 164, 165, 169, 171, 172, 181, 182, 185, 190]","[1, 4, 5, 7, 8, 13, 14, 15, 17, 21, 24, 25, 26, 27, 30, 33, 35, 37, 39, 40, 44, 45, 47, 48, 50, 54, 60, 61, 62, 64, 65, 70, 73, 74, 81, 82, 89, 91, 94, 97, 99, 108, 111, 113, 117, 127, 128, 129, 130, 132, 134, 135, 137, 143, 150, 151, 154, 155, 158, 160, 162, 169, 172]","[2, 4, 5, 7, 14, 17, 21, 22, 24, 26, 27, 29, 34, 39, 44, 45, 47, 50, 61, 64, 65, 70, 73, 74, 75, 77, 79, 81, 82, 85, 89, 93, 94, 97, 103, 105, 108, 111, 113, 117, 124, 128, 129, 130, 132, 134, 135, 136, 138, 143, 151, 154, 155, 158, 160, 166, 167, 169, 170, 172, 194]",1133,885,711.0
65_tasks,instance31.csv,201,65,22,59,"[1, 3, 6, 7, 8, 9, 11, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 35, 36, 41, 42, 43, 44, 46, 48, 50, 51, 52, 54, 56, 58, 60, 62, 63, 65, 67, 75, 83, 86, 90, 92, 94, 95, 101, 104, 112, 113, 114, 116, 118, 121, 122, 123, 127, 130, 134, 137, 138, 139, 140, 142, 143, 146, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 172, 174, 175, 177, 179, 181, 183, 187, 189, 190, 191, 193, 195]","[1, 3, 6, 7, 9, 11, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 31, 33, 35, 36, 41, 42, 43, 44, 46, 48, 50, 51, 52, 54, 56, 58, 60, 62, 63, 65, 67, 75, 83, 90, 94, 95, 101, 104, 112, 113, 114, 116, 118, 122, 123, 127, 134, 137, 138, 139, 140, 142, 143, 150, 151, 152, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 172, 174, 175, 177, 179, 181, 183, 187, 189, 190, 191, 195]","[9, 11, 16, 17, 20, 29, 31, 33, 35, 41, 42, 43, 46, 48, 50, 51, 52, 54, 56, 58, 60, 65, 68, 75, 79, 83, 85, 87, 90, 92, 94, 98, 99, 104, 107, 108, 111, 113, 114, 116, 118, 120, 121, 122, 126, 132, 134, 137, 138, 139, 144, 145, 146, 147, 150, 151, 152, 155, 156, 157, 159, 162, 167, 169, 170, 174, 175, 179, 180, 183, 186, 187, 188, 190, 191, 192, 195]",771,753,663.0
65_tasks,instance32.csv,195,65,26,19,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 27, 28, 30, 32, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 49, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 77, 79, 81, 85, 86, 88, 93, 94, 105, 109, 112, 119, 122, 124, 127, 128, 133, 134, 136, 137, 138, 139, 145, 146, 147, 148, 150, 153, 155, 156, 157, 160, 161, 163, 166, 172, 173, 176, 177, 178, 179, 185, 190, 193, 195]","[4, 5, 6, 8, 9, 11, 12, 14, 17, 18, 19, 21, 22, 23, 25, 28, 30, 32, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 49, 52, 57, 59, 60, 61, 63, 65, 66, 77, 79, 81, 85, 94, 112, 122, 124, 128, 133, 134, 136, 137, 138, 145, 146, 147, 148, 150, 153, 155, 157, 160, 161, 163, 166, 173, 176, 177, 178, 179, 190, 193, 195]","[4, 5, 8, 12, 13, 18, 19, 22, 25, 30, 35, 36, 41, 42, 44, 47, 49, 52, 57, 58, 61, 63, 65, 66, 67, 69, 70, 76, 77, 79, 81, 85, 87, 93, 94, 95, 96, 97, 102, 103, 104, 106, 110, 112, 113, 120, 121, 122, 128, 133, 134, 135, 136, 137, 138, 144, 145, 146, 147, 148, 150, 153, 154, 155, 157, 163, 165, 173, 176, 179, 185, 190, 193, 195]",838,729,627.0
65_tasks,instance33.csv,196,65,20,45,"[2, 4, 7, 8, 9, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 37, 40, 43, 45, 50, 51, 54, 55, 61, 62, 65, 68, 75, 78, 82, 87, 91, 92, 94, 107, 116, 122, 127, 130, 131, 136, 140, 144, 145, 147, 152, 153, 159, 161, 162, 167, 172, 173, 177, 178, 181, 186, 191]","[2, 4, 7, 8, 14, 15, 19, 20, 22, 23, 24, 25, 26, 29, 31, 32, 37, 40, 50, 51, 55, 61, 65, 68, 75, 82, 87, 91, 92, 107, 116, 122, 130, 131, 140, 144, 145, 147, 152, 159, 161, 162, 172, 173, 177, 181, 186, 191]","[2, 4, 19, 20, 24, 29, 30, 31, 32, 55, 65, 72, 87, 91, 94, 99, 103, 107, 116, 122, 125, 129, 130, 143, 145, 146, 153, 156, 159, 160, 162, 164, 172, 173, 176, 178, 180, 186, 190, 191, 192, 193]",1084,901,770.0
65_tasks,instance34.csv,197,65,19,38,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 27, 29, 31, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 50, 52, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 71, 73, 75, 80, 81, 86, 89, 90, 92, 95, 96, 98, 99, 103, 105, 106, 107, 109, 111, 112, 116, 118, 121, 123, 125, 128, 130, 132, 133, 135, 136, 140, 143, 145, 146, 148, 151, 154, 160, 161, 163, 164, 165, 169, 170, 174, 177, 178, 179, 180, 182, 183, 184, 187, 189, 190, 192, 193]","[1, 3, 4, 6, 11, 13, 14, 16, 19, 22, 23, 25, 27, 29, 31, 33, 35, 38, 39, 40, 41, 44, 48, 49, 50, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 71, 73, 80, 81, 86, 89, 90, 92, 95, 96, 98, 99, 103, 106, 107, 109, 111, 112, 121, 123, 125, 128, 130, 133, 135, 140, 143, 145, 146, 148, 151, 154, 160, 161, 164, 165, 169, 170, 174, 177, 179, 180, 182, 183, 184, 187, 189, 192, 193]","[1, 2, 3, 6, 13, 14, 16, 18, 19, 20, 25, 27, 29, 31, 33, 38, 39, 40, 41, 44, 49, 50, 58, 59, 60, 62, 63, 65, 71, 72, 73, 75, 76, 81, 85, 86, 89, 90, 92, 95, 96, 98, 103, 106, 107, 109, 111, 112, 113, 116, 121, 124, 126, 128, 130, 133, 134, 135, 140, 145, 148, 160, 161, 165, 170, 172, 174, 176, 180, 182, 183, 187, 189, 192, 193, 194]",986,893,854.0
65_tasks,instance35.csv,200,65,17,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21, 23, 27, 28, 30, 31, 33, 34, 35, 38, 39, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 74, 76, 77, 79, 86, 90, 92, 94, 99, 102, 103, 104, 105, 108, 109, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 129, 131, 132, 134, 135, 137, 140, 143, 149, 150, 154, 158, 159, 161, 165, 167, 169, 172, 175, 182, 185, 187, 193, 195]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 23, 27, 28, 30, 31, 33, 34, 35, 38, 39, 41, 44, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 76, 77, 79, 86, 92, 94, 99, 102, 104, 105, 108, 109, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 129, 131, 132, 134, 135, 137, 140, 143, 149, 150, 154, 159, 161, 165, 167, 169, 172, 175, 182, 185, 187, 193, 195]","[3, 5, 6, 7, 8, 9, 11, 14, 17, 19, 23, 27, 29, 31, 35, 39, 41, 44, 49, 50, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 74, 76, 77, 79, 87, 95, 99, 102, 104, 108, 109, 110, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 129, 132, 133, 134, 135, 137, 140, 143, 145, 154, 157, 158, 159, 161, 165, 172, 173, 175, 182, 185, 187, 193, 195]",809,771,672.0
65_tasks,instance36.csv,197,65,23,61,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 32, 37, 39, 41, 42, 43, 46, 47, 49, 50, 53, 54, 59, 61, 62, 63, 65, 67, 71, 73, 77, 78, 82, 83, 84, 85, 88, 89, 91, 93, 95, 98, 101, 104, 109, 110, 120, 124, 128, 133, 135, 138, 144, 149, 151, 152, 154, 155, 157, 159, 164, 165, 167, 170, 172, 173, 176, 177, 181, 182, 190, 192, 194, 195]","[2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24, 27, 28, 29, 30, 32, 39, 41, 42, 43, 46, 47, 49, 50, 53, 59, 61, 62, 63, 65, 71, 73, 77, 78, 82, 83, 84, 85, 89, 91, 98, 101, 109, 110, 124, 128, 133, 138, 151, 152, 155, 164, 165, 167, 170, 173, 176, 177, 181, 190, 192, 194, 195]","[3, 8, 11, 14, 15, 16, 17, 18, 20, 24, 32, 39, 42, 43, 47, 49, 50, 53, 59, 61, 62, 67, 68, 71, 73, 77, 78, 82, 83, 84, 85, 86, 88, 90, 94, 95, 96, 101, 113, 121, 122, 124, 128, 133, 134, 135, 138, 141, 144, 145, 149, 150, 151, 152, 154, 155, 166, 167, 168, 170, 173, 176, 177, 181, 182, 187, 188, 195]",803,725,580.0
65_tasks,instance37.csv,195,65,19,37,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 43, 45, 46, 48, 49, 50, 53, 55, 57, 59, 60, 61, 62, 63, 65, 67, 72, 76, 83, 84, 86, 88, 97, 101, 104, 106, 108, 110, 111, 112, 114, 116, 118, 119, 122, 124, 126, 127, 130, 131, 132, 135, 136, 140, 145, 146, 150, 153, 154, 155, 159, 163, 164, 166, 169, 173, 176, 177, 179, 180, 187, 189, 190, 191, 192, 194, 195]","[1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 21, 22, 24, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 43, 45, 46, 49, 50, 53, 57, 59, 60, 62, 67, 72, 83, 84, 86, 88, 97, 101, 104, 106, 108, 111, 114, 116, 118, 122, 126, 127, 130, 131, 132, 135, 136, 140, 145, 146, 150, 153, 154, 155, 163, 164, 173, 177, 179, 187, 189, 190, 191, 192, 194, 195]","[1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 20, 21, 27, 28, 30, 32, 34, 36, 37, 38, 42, 43, 45, 49, 50, 57, 60, 62, 63, 67, 72, 75, 78, 97, 101, 104, 106, 108, 110, 111, 114, 116, 118, 122, 127, 129, 130, 132, 135, 136, 137, 145, 146, 150, 155, 159, 162, 164, 165, 166, 173, 177, 178, 179, 183, 184, 185, 186, 190, 192, 194, 195]",752,670,591.0
65_tasks,instance38.csv,197,65,19,30,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 41, 42, 44, 47, 48, 51, 55, 58, 59, 63, 64, 66, 70, 71, 73, 75, 81, 84, 89, 98, 100, 104, 105, 108, 109, 111, 113, 114, 118, 121, 129, 131, 133, 136, 141, 144, 152, 153, 166, 170, 173, 174, 175, 176, 181, 183, 188, 190, 192]","[2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 42, 44, 47, 48, 51, 55, 58, 59, 63, 64, 66, 70, 71, 73, 75, 81, 84, 98, 100, 104, 105, 108, 109, 111, 113, 118, 121, 129, 131, 133, 136, 141, 144, 152, 153, 170, 173, 174, 175, 176, 181, 183, 188, 192]","[2, 9, 10, 12, 13, 19, 24, 26, 28, 34, 35, 37, 41, 42, 44, 47, 48, 51, 55, 58, 59, 64, 67, 70, 71, 73, 74, 75, 78, 81, 84, 89, 95, 98, 104, 105, 108, 109, 111, 113, 114, 116, 118, 119, 121, 126, 127, 129, 131, 132, 133, 135, 144, 147, 149, 152, 167, 171, 173, 175, 181, 183, 188, 190, 192, 195]",694,661,578.0
65_tasks,instance39.csv,197,65,19,50,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 61, 62, 63, 65, 73, 74, 75, 88, 90, 92, 93, 97, 99, 100, 104, 106, 107, 111, 124, 127, 130, 132, 133, 137, 138, 140, 141, 149, 150, 151, 152, 153, 158, 159, 161, 163, 166, 169, 170, 172, 173, 174, 175, 179, 180, 182, 183, 189, 190, 191]","[2, 3, 6, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 22, 27, 28, 29, 30, 32, 33, 34, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 58, 59, 61, 63, 73, 88, 97, 99, 100, 107, 111, 124, 127, 130, 132, 137, 138, 140, 151, 152, 158, 159, 161, 163, 170, 172, 173, 174, 175, 179, 180, 183, 189, 190, 191]","[1, 2, 3, 5, 11, 12, 15, 17, 20, 23, 24, 27, 29, 30, 32, 33, 36, 41, 43, 44, 47, 48, 53, 54, 58, 61, 62, 67, 73, 75, 83, 87, 88, 92, 96, 97, 99, 104, 105, 106, 107, 110, 111, 114, 118, 121, 127, 130, 131, 132, 134, 140, 141, 143, 145, 146, 149, 158, 159, 161, 162, 166, 170, 174, 175, 179, 180, 183, 186, 189, 190, 191]",944,831,735.0
