dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance23.csv,301,100,24,14,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 15, 16, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 41, 42, 44, 46, 47, 48, 50, 52, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 77, 80, 82, 84, 87, 90, 91, 94, 96, 97, 98, 99, 102, 103, 104, 108, 111, 116, 123, 124, 131, 132, 134, 136, 142, 147, 148, 149, 150, 152, 156, 161, 164, 166, 168, 172, 174, 177, 178, 181, 182, 186, 188, 190, 191, 199, 201, 207, 212, 213, 215, 216, 219, 225, 228, 231, 233, 234, 236, 240, 252, 253, 258, 259, 264, 267, 283, 290, 291, 292, 294, 297, 298, 299, 300, 301]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 20, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 41, 42, 44, 46, 48, 50, 52, 56, 57, 59, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 80, 82, 87, 90, 97, 98, 99, 102, 103, 116, 123, 131, 132, 142, 148, 149, 150, 156, 161, 166, 168, 172, 174, 177, 178, 181, 182, 188, 190, 191, 199, 201, 207, 215, 216, 219, 225, 228, 231, 234, 240, 252, 253, 259, 264, 267, 283, 291, 294, 297, 298, 299, 300, 301]","[2, 6, 9, 11, 15, 18, 20, 27, 28, 29, 31, 34, 39, 41, 47, 48, 50, 58, 59, 63, 65, 67, 69, 71, 72, 87, 91, 98, 99, 101, 102, 103, 123, 131, 132, 134, 135, 136, 137, 140, 141, 149, 150, 156, 158, 159, 162, 168, 170, 171, 172, 174, 177, 178, 181, 183, 186, 188, 189, 191, 193, 199, 201, 207, 208, 210, 215, 217, 218, 219, 222, 224, 225, 228, 234, 247, 248, 252, 253, 255, 257, 259, 263, 264, 269, 272, 274, 277, 278, 290, 291, 292, 293, 294, 297, 298, 299, 300, 301]",1394,1238,959.0
100_tasks,instance24.csv,313,100,24,77,"[1, 2, 3, 5, 6, 7, 9, 10, 13, 15, 17, 18, 19, 20, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 44, 47, 52, 55, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 84, 86, 89, 90, 91, 93, 95, 100, 105, 106, 108, 110, 111, 112, 117, 124, 125, 126, 128, 133, 135, 138, 144, 152, 154, 159, 160, 164, 165, 169, 172, 176, 178, 182, 191, 193, 198, 199, 202, 205, 208, 210, 214, 216, 218, 223, 224, 228, 231, 233, 236, 237, 238, 240, 243, 250, 252, 265, 266, 269, 274, 279, 282, 285, 286, 295, 296, 300, 313]","[1, 2, 3, 5, 6, 7, 9, 15, 17, 18, 19, 20, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 44, 47, 52, 55, 61, 63, 64, 66, 67, 68, 71, 73, 74, 75, 76, 77, 79, 81, 82, 84, 86, 89, 90, 91, 93, 95, 100, 108, 111, 112, 124, 125, 126, 133, 135, 138, 144, 152, 154, 159, 160, 165, 169, 172, 176, 178, 193, 198, 202, 205, 208, 210, 214, 216, 218, 224, 228, 231, 233, 236, 237, 238, 240, 250, 252, 265, 266, 279, 285, 286, 295, 296, 300, 313]","[1, 2, 6, 7, 11, 17, 18, 20, 24, 25, 28, 29, 32, 33, 34, 35, 41, 44, 47, 52, 55, 61, 63, 65, 67, 76, 81, 86, 93, 111, 112, 114, 125, 126, 131, 132, 133, 137, 144, 150, 159, 160, 162, 163, 164, 165, 166, 170, 172, 178, 180, 182, 184, 198, 202, 208, 210, 214, 216, 228, 231, 232, 236, 237, 240, 250, 252, 256, 259, 260, 262, 265, 266, 279, 282, 283, 285, 286, 293, 294, 295, 300, 301, 306]",1236,1094,890.0
100_tasks,instance25.csv,302,100,20,56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 55, 59, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 95, 96, 99, 102, 109, 110, 112, 113, 116, 121, 124, 125, 126, 128, 135, 136, 137, 142, 143, 144, 148, 151, 154, 156, 160, 161, 164, 167, 168, 169, 174, 176, 179, 180, 181, 182, 187, 193, 197, 202, 205, 207, 208, 210, 216, 217, 218, 221, 222, 224, 229, 230, 231, 232, 237, 238, 239, 242, 246, 250, 253, 260, 265, 269, 271, 274, 276, 282, 283, 285, 287, 292, 296, 302]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 31, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 54, 55, 59, 62, 63, 64, 65, 67, 69, 71, 74, 75, 76, 80, 81, 82, 83, 85, 86, 88, 89, 92, 95, 96, 99, 102, 110, 112, 113, 116, 124, 125, 126, 128, 135, 136, 137, 143, 144, 151, 154, 156, 160, 161, 164, 167, 174, 180, 181, 197, 202, 205, 207, 208, 210, 216, 217, 218, 221, 224, 229, 230, 231, 232, 237, 239, 242, 246, 250, 253, 265, 269, 271, 274, 276, 282, 287, 292, 296, 302]","[1, 4, 5, 6, 8, 18, 19, 23, 24, 26, 27, 31, 37, 39, 40, 44, 53, 54, 59, 63, 64, 69, 71, 80, 82, 85, 89, 99, 103, 104, 110, 113, 116, 119, 121, 125, 126, 127, 129, 137, 140, 142, 143, 144, 154, 156, 157, 160, 161, 162, 163, 164, 167, 168, 170, 171, 176, 178, 179, 181, 182, 190, 197, 202, 205, 207, 208, 215, 216, 218, 220, 221, 222, 227, 230, 231, 232, 237, 240, 242, 246, 250, 253, 257, 260, 265, 273, 274, 282, 287, 296]",1317,1197,1004.0
100_tasks,instance26.csv,311,100,24,67,"[3, 5, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 44, 45, 46, 50, 51, 53, 54, 56, 59, 60, 62, 63, 64, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 104, 105, 111, 114, 117, 120, 125, 128, 134, 135, 140, 142, 145, 146, 148, 153, 156, 160, 163, 168, 174, 175, 177, 184, 185, 187, 197, 199, 200, 202, 208, 218, 220, 225, 226, 227, 230, 231, 232, 233, 235, 237, 238, 240, 241, 243, 244, 247, 251, 256, 258, 259, 261, 262, 263, 264, 266, 272, 274, 277, 280, 281, 284, 286, 289, 291, 292, 296, 298, 299, 300, 306, 311]","[3, 5, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 44, 45, 46, 50, 51, 53, 54, 56, 59, 63, 64, 68, 69, 70, 71, 74, 76, 77, 78, 79, 85, 88, 89, 90, 92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 111, 114, 117, 120, 125, 128, 134, 135, 140, 142, 145, 146, 148, 153, 156, 163, 174, 175, 177, 184, 187, 199, 200, 202, 208, 218, 220, 225, 226, 227, 230, 231, 232, 233, 235, 237, 238, 240, 241, 243, 244, 251, 258, 259, 261, 262, 263, 264, 266, 272, 274, 277, 280, 281, 284, 286, 291, 292, 296, 298, 299, 300, 306, 311]","[3, 10, 16, 20, 25, 28, 29, 30, 32, 36, 38, 40, 51, 54, 56, 59, 63, 64, 68, 69, 70, 71, 74, 76, 77, 79, 80, 90, 91, 94, 95, 98, 99, 100, 111, 114, 127, 128, 132, 134, 135, 137, 140, 142, 145, 148, 153, 156, 163, 166, 174, 177, 181, 184, 185, 186, 187, 197, 199, 200, 202, 205, 208, 214, 220, 221, 227, 229, 230, 232, 233, 241, 243, 247, 251, 253, 256, 261, 262, 264, 266, 273, 277, 281, 282, 284, 286, 287, 292, 298, 300, 304, 307, 308, 310, 311]",1565,1494,1223.0
100_tasks,instance27.csv,309,100,21,92,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 19, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 108, 111, 113, 117, 121, 122, 126, 129, 131, 132, 133, 134, 137, 139, 147, 148, 150, 152, 154, 156, 159, 162, 163, 168, 169, 170, 172, 174, 175, 176, 178, 182, 184, 185, 186, 187, 189, 190, 192, 193, 195, 197, 198, 199, 205, 206, 207, 208, 209, 213, 217, 221, 224, 225, 230, 233, 234, 235, 238, 242, 248, 252, 253, 254, 256, 258, 259, 260, 263, 266, 277, 278, 280, 282, 285, 287, 289, 292, 296, 298, 299, 304]","[1, 4, 5, 7, 8, 10, 12, 13, 15, 16, 19, 22, 23, 24, 25, 26, 30, 35, 36, 37, 38, 40, 43, 44, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 105, 106, 108, 111, 113, 117, 126, 129, 131, 132, 133, 134, 137, 139, 147, 148, 150, 152, 154, 162, 169, 170, 172, 174, 175, 176, 178, 184, 185, 186, 187, 189, 192, 193, 195, 197, 198, 206, 207, 208, 213, 217, 221, 225, 230, 233, 235, 238, 242, 248, 252, 253, 254, 256, 258, 259, 260, 277, 278, 280, 282, 285, 287, 289, 292, 296, 298, 299, 304]","[4, 10, 12, 13, 16, 19, 23, 26, 29, 30, 32, 35, 36, 38, 40, 46, 51, 55, 57, 61, 67, 69, 70, 71, 73, 75, 76, 79, 81, 86, 87, 90, 91, 94, 97, 98, 101, 105, 107, 108, 111, 113, 119, 121, 126, 129, 131, 132, 134, 137, 139, 145, 147, 150, 152, 154, 161, 162, 168, 169, 170, 172, 174, 175, 179, 181, 185, 187, 189, 192, 195, 203, 205, 206, 207, 208, 213, 216, 220, 221, 223, 224, 225, 229, 230, 232, 233, 235, 238, 242, 248, 251, 252, 253, 254, 256, 258, 260, 262, 263, 266, 278, 280, 285, 286, 287, 292, 296, 299, 300, 304, 305, 308]",1458,1164,926.0
100_tasks,instance28.csv,309,100,22,47,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 37, 38, 39, 43, 44, 45, 47, 50, 51, 52, 53, 54, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 106, 110, 115, 117, 121, 122, 123, 125, 128, 129, 130, 131, 134, 139, 140, 152, 154, 161, 162, 165, 169, 172, 177, 182, 186, 187, 190, 193, 197, 201, 204, 210, 211, 213, 223, 224, 228, 229, 231, 234, 239, 240, 244, 247, 251, 253, 257, 259, 265, 268, 275, 276, 278, 279, 284, 288, 290, 291, 298, 299, 306, 307, 308]","[1, 2, 3, 4, 5, 6, 7, 9, 12, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 31, 33, 43, 44, 45, 47, 51, 52, 53, 54, 57, 58, 60, 63, 65, 67, 68, 69, 70, 72, 74, 75, 76, 78, 81, 83, 86, 90, 91, 96, 98, 99, 100, 102, 103, 106, 110, 115, 117, 122, 123, 125, 128, 129, 130, 134, 139, 140, 152, 154, 161, 165, 172, 177, 182, 186, 187, 190, 197, 201, 204, 210, 211, 213, 223, 224, 228, 229, 231, 234, 239, 240, 244, 247, 251, 253, 257, 265, 275, 276, 278, 279, 284, 288, 291, 298, 299, 306, 307, 308]","[1, 16, 17, 19, 24, 25, 26, 27, 28, 29, 31, 44, 50, 53, 57, 58, 59, 60, 62, 67, 68, 69, 71, 77, 78, 79, 80, 82, 85, 86, 88, 89, 94, 98, 102, 106, 110, 111, 112, 113, 115, 117, 121, 122, 125, 128, 129, 132, 134, 147, 149, 152, 162, 166, 169, 171, 172, 176, 181, 182, 184, 185, 186, 187, 189, 190, 196, 197, 202, 204, 210, 211, 215, 218, 224, 225, 228, 229, 231, 234, 235, 237, 239, 243, 244, 247, 250, 251, 252, 257, 259, 260, 265, 266, 268, 276, 281, 282, 284, 286, 288, 291, 299, 301, 305, 306, 307, 308]",1283,1175,876.0
100_tasks,instance29.csv,312,100,22,93,"[1, 2, 3, 4, 6, 7, 8, 10, 15, 17, 18, 19, 20, 22, 23, 24, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 49, 51, 53, 55, 56, 57, 60, 61, 62, 64, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 108, 109, 112, 114, 115, 116, 117, 118, 122, 127, 130, 141, 143, 150, 152, 153, 155, 157, 159, 161, 163, 165, 167, 168, 169, 171, 173, 175, 177, 179, 185, 188, 191, 192, 193, 195, 201, 202, 203, 204, 205, 206, 208, 209, 212, 214, 216, 220, 221, 222, 223, 224, 226, 228, 233, 235, 236, 238, 243, 246, 248, 249, 251, 253, 254, 258, 264, 265, 266, 269, 270, 271, 276, 277, 279, 281, 282, 286, 287, 288, 291, 295, 298, 299, 301, 303, 306, 308, 309, 310]","[1, 3, 4, 6, 10, 15, 17, 18, 19, 20, 22, 29, 31, 35, 36, 39, 41, 51, 53, 57, 60, 61, 62, 64, 69, 72, 73, 74, 75, 76, 78, 82, 84, 86, 91, 93, 94, 96, 97, 99, 100, 101, 104, 109, 112, 114, 116, 118, 130, 150, 155, 161, 165, 171, 173, 175, 177, 179, 185, 188, 191, 192, 193, 195, 204, 205, 209, 212, 214, 216, 220, 221, 222, 224, 226, 233, 235, 238, 243, 246, 258, 264, 269, 271, 276, 277, 281, 286, 287, 288, 291, 295, 298, 301, 303, 306, 308, 309, 310]","[6, 7, 15, 17, 18, 22, 29, 31, 35, 36, 42, 60, 61, 62, 69, 73, 74, 76, 78, 84, 86, 93, 94, 96, 97, 104, 107, 108, 111, 112, 114, 115, 116, 118, 129, 130, 141, 147, 150, 152, 155, 157, 163, 165, 171, 173, 179, 185, 187, 188, 191, 192, 193, 195, 202, 204, 205, 209, 212, 213, 214, 216, 220, 221, 222, 224, 226, 238, 239, 246, 249, 250, 252, 262, 269, 272, 276, 277, 286, 287, 291, 295, 298, 301, 303, 304, 306, 307, 308, 309, 310, 311]",2047,1619,1384.0
100_tasks,instance30.csv,307,100,21,5,"[4, 5, 9, 10, 11, 14, 16, 18, 19, 22, 26, 27, 28, 29, 34, 36, 37, 38, 41, 42, 43, 45, 47, 48, 51, 52, 54, 55, 59, 60, 61, 62, 63, 65, 67, 70, 71, 75, 76, 77, 78, 82, 83, 84, 86, 87, 88, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 114, 115, 116, 119, 121, 127, 131, 132, 134, 136, 140, 146, 147, 151, 154, 156, 158, 164, 167, 171, 174, 180, 181, 184, 185, 187, 190, 192, 193, 194, 196, 199, 203, 205, 207, 210, 213, 214, 218, 219, 225, 227, 231, 236, 240, 242, 246, 249, 250, 254, 255, 256, 257, 259, 262, 266, 269, 270, 272, 277, 284, 287, 289, 291, 293, 297, 298, 299, 301, 302, 306, 307]","[4, 5, 9, 11, 14, 16, 18, 19, 22, 26, 27, 29, 36, 38, 41, 42, 45, 47, 48, 55, 60, 61, 65, 67, 70, 71, 75, 77, 78, 83, 84, 86, 87, 88, 90, 92, 93, 96, 98, 100, 101, 102, 103, 104, 105, 109, 114, 115, 116, 119, 127, 131, 134, 136, 140, 146, 147, 154, 158, 164, 167, 171, 174, 180, 184, 185, 190, 192, 193, 196, 199, 203, 207, 210, 213, 214, 218, 225, 227, 231, 236, 240, 246, 249, 254, 255, 256, 257, 259, 262, 266, 269, 270, 272, 277, 287, 289, 291, 293, 298, 299, 301, 302, 306, 307]","[5, 11, 16, 17, 18, 22, 29, 31, 35, 36, 41, 42, 45, 47, 54, 61, 65, 75, 77, 78, 83, 84, 87, 92, 93, 97, 98, 102, 104, 105, 109, 114, 116, 118, 119, 121, 122, 126, 127, 128, 131, 135, 144, 146, 150, 151, 154, 155, 164, 165, 167, 180, 184, 187, 190, 192, 193, 197, 199, 206, 207, 213, 218, 227, 230, 236, 240, 246, 250, 254, 256, 259, 266, 269, 277, 279, 286, 287, 289, 291, 293, 295, 298, 299, 301, 302, 303, 304, 305, 306]",1288,1147,898.0
100_tasks,instance31.csv,304,100,21,76,"[2, 3, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 23, 26, 29, 30, 31, 32, 33, 34, 35, 39, 43, 44, 45, 46, 48, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 93, 96, 97, 99, 100, 103, 107, 108, 110, 113, 116, 118, 119, 121, 125, 128, 131, 132, 138, 141, 145, 148, 150, 156, 158, 161, 164, 166, 167, 174, 177, 183, 187, 191, 192, 195, 204, 205, 206, 209, 211, 213, 216, 217, 219, 223, 224, 226, 236, 238, 242, 244, 245, 247, 248, 251, 255, 259, 261, 264, 266, 267, 271, 272, 273, 274, 280, 286, 289, 291, 292, 302]","[2, 3, 7, 9, 12, 13, 14, 15, 16, 17, 19, 26, 29, 30, 31, 32, 33, 34, 39, 43, 44, 45, 48, 51, 52, 53, 54, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 78, 79, 82, 83, 84, 89, 90, 91, 93, 96, 97, 99, 100, 103, 107, 108, 110, 113, 116, 118, 119, 121, 125, 128, 131, 132, 138, 141, 145, 148, 158, 161, 164, 166, 167, 174, 177, 183, 187, 191, 192, 205, 206, 209, 213, 216, 217, 219, 224, 226, 236, 238, 242, 244, 245, 247, 248, 251, 255, 259, 261, 264, 266, 267, 271, 273, 274, 280, 286, 291, 292, 302]","[3, 7, 12, 15, 16, 27, 29, 30, 31, 32, 33, 35, 39, 43, 44, 45, 51, 52, 53, 54, 57, 58, 61, 65, 69, 79, 82, 83, 84, 85, 90, 96, 97, 99, 100, 107, 108, 112, 113, 116, 117, 118, 119, 128, 129, 131, 132, 135, 138, 141, 144, 145, 146, 148, 158, 161, 164, 166, 169, 174, 177, 183, 185, 187, 191, 192, 200, 205, 206, 209, 210, 211, 213, 215, 216, 217, 219, 228, 230, 238, 242, 245, 247, 251, 255, 260, 261, 264, 265, 266, 267, 271, 292, 295, 298, 299, 304]",1468,1385,1171.0
100_tasks,instance32.csv,304,100,22,87,"[1, 2, 5, 6, 7, 9, 10, 11, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 68, 69, 70, 71, 75, 76, 77, 78, 80, 84, 85, 86, 88, 91, 93, 94, 95, 102, 106, 107, 108, 109, 115, 119, 122, 129, 130, 132, 133, 136, 137, 139, 143, 146, 149, 153, 154, 155, 158, 159, 161, 168, 170, 172, 173, 177, 178, 185, 188, 189, 192, 195, 204, 209, 211, 214, 220, 226, 227, 229, 237, 239, 243, 244, 248, 250, 251, 253, 254, 256, 257, 259, 266, 268, 271, 275, 276, 278, 279, 283, 284, 285, 286, 288, 292, 295, 298, 302, 304]","[1, 2, 5, 6, 7, 9, 10, 11, 15, 16, 19, 22, 23, 24, 25, 26, 28, 30, 31, 34, 35, 40, 41, 42, 44, 46, 47, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 63, 65, 66, 69, 70, 71, 75, 76, 77, 78, 80, 85, 86, 88, 91, 93, 94, 95, 102, 107, 108, 109, 115, 119, 129, 130, 133, 137, 139, 143, 146, 149, 154, 155, 158, 159, 168, 170, 172, 173, 178, 189, 192, 195, 209, 211, 214, 220, 226, 227, 237, 239, 243, 244, 248, 250, 251, 253, 256, 257, 259, 268, 271, 275, 278, 279, 283, 285, 286, 288, 292, 298, 302, 304]","[2, 5, 7, 9, 11, 19, 23, 24, 25, 26, 28, 34, 35, 40, 41, 42, 44, 45, 52, 54, 55, 56, 61, 68, 69, 75, 76, 77, 80, 86, 88, 90, 93, 94, 95, 101, 102, 107, 109, 113, 115, 116, 119, 122, 126, 128, 129, 137, 143, 147, 148, 151, 154, 155, 158, 159, 162, 172, 181, 182, 188, 189, 194, 195, 197, 200, 204, 209, 211, 214, 221, 226, 227, 229, 236, 237, 239, 242, 243, 247, 249, 250, 251, 253, 256, 257, 265, 268, 269, 271, 275, 278, 279, 280, 283, 286, 287, 288, 289, 291, 292, 298, 300, 301, 302, 303, 304]",1518,1446,1164.0
100_tasks,instance33.csv,313,100,24,27,"[1, 2, 3, 4, 5, 6, 8, 9, 13, 15, 16, 17, 22, 24, 26, 27, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 92, 94, 96, 97, 98, 99, 103, 109, 112, 113, 115, 118, 119, 120, 121, 123, 126, 129, 130, 136, 137, 139, 141, 143, 147, 149, 151, 153, 158, 159, 162, 164, 166, 168, 170, 172, 176, 178, 181, 182, 185, 186, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 205, 209, 211, 214, 216, 217, 222, 224, 225, 228, 231, 232, 233, 235, 236, 238, 240, 242, 243, 245, 246, 247, 249, 251, 252, 255, 261, 262, 263, 265, 266, 267, 269, 272, 273, 274, 283, 285, 288, 289, 291, 294, 300, 301, 305, 313]","[1, 2, 3, 4, 8, 13, 15, 17, 22, 24, 26, 27, 30, 31, 34, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 78, 80, 82, 83, 87, 90, 92, 94, 96, 97, 99, 103, 109, 112, 119, 120, 121, 123, 126, 129, 130, 136, 137, 139, 143, 147, 151, 153, 158, 164, 166, 168, 170, 176, 178, 182, 185, 186, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 205, 209, 211, 214, 217, 222, 224, 225, 228, 231, 232, 233, 236, 240, 243, 245, 246, 247, 249, 251, 255, 261, 262, 263, 265, 266, 269, 272, 273, 274, 283, 285, 288, 294, 300, 301, 305, 313]","[1, 2, 3, 6, 8, 20, 30, 31, 38, 40, 41, 46, 48, 50, 52, 56, 58, 59, 60, 65, 66, 67, 72, 73, 77, 83, 94, 99, 107, 109, 118, 120, 121, 123, 125, 126, 128, 129, 130, 132, 136, 137, 141, 143, 155, 161, 164, 166, 168, 172, 176, 178, 181, 186, 189, 195, 197, 198, 199, 200, 201, 205, 211, 216, 224, 225, 228, 230, 231, 236, 240, 241, 243, 245, 246, 247, 249, 251, 261, 265, 266, 267, 269, 272, 273, 274, 276, 285, 287, 288, 289, 294, 297, 300, 301, 302, 303, 305, 308, 311, 313]",1195,1083,896.0
100_tasks,instance34.csv,307,100,22,71,"[1, 2, 5, 6, 8, 9, 12, 14, 15, 16, 17, 20, 21, 22, 23, 24, 29, 30, 32, 34, 36, 37, 38, 39, 40, 44, 45, 46, 48, 49, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 75, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 106, 108, 110, 113, 114, 116, 118, 120, 122, 123, 124, 127, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 143, 144, 148, 155, 156, 158, 162, 163, 164, 165, 169, 170, 173, 174, 176, 177, 178, 181, 185, 187, 190, 191, 195, 203, 207, 208, 209, 213, 217, 220, 221, 222, 223, 226, 237, 243, 244, 249, 253, 254, 264, 265, 267, 270, 271, 272, 274, 278, 279, 280, 282, 283, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 299, 300, 302, 303, 305, 307]","[1, 2, 5, 6, 12, 14, 15, 16, 22, 24, 29, 30, 32, 34, 36, 37, 38, 39, 40, 45, 52, 53, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 78, 80, 81, 82, 83, 84, 85, 87, 93, 94, 96, 98, 99, 101, 102, 104, 106, 108, 110, 113, 118, 120, 124, 127, 129, 130, 131, 132, 133, 135, 137, 139, 140, 143, 144, 148, 155, 158, 162, 169, 170, 173, 174, 176, 178, 181, 190, 195, 203, 208, 209, 217, 220, 222, 226, 237, 243, 244, 249, 253, 254, 267, 270, 271, 272, 278, 279, 283, 286, 287, 289, 290, 291, 292, 293, 294, 299, 300, 302, 303, 305, 307]","[1, 2, 5, 6, 14, 15, 16, 29, 32, 34, 39, 40, 46, 52, 53, 55, 57, 58, 59, 60, 64, 65, 66, 68, 69, 74, 78, 80, 81, 83, 85, 87, 96, 97, 98, 99, 101, 102, 104, 106, 108, 112, 113, 118, 120, 121, 124, 127, 129, 130, 131, 132, 133, 135, 137, 139, 140, 141, 143, 144, 148, 151, 152, 155, 156, 157, 158, 161, 162, 169, 173, 176, 178, 181, 184, 188, 190, 192, 193, 195, 198, 201, 202, 203, 205, 208, 209, 217, 220, 222, 223, 226, 227, 234, 235, 237, 243, 244, 248, 253, 254, 256, 267, 270, 271, 272, 278, 279, 280, 281, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 299, 300, 302, 303, 305, 307]",2078,1834,1689.0
