dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance23.csv,309,100,22,46,"[1, 2, 4, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 31, 33, 35, 38, 39, 43, 44, 45, 46, 47, 51, 58, 59, 62, 63, 64, 65, 67, 68, 70, 71, 74, 75, 77, 78, 82, 84, 89, 91, 92, 93, 94, 96, 97, 98, 99, 112, 118, 119, 121, 126, 128, 130, 131, 135, 136, 140, 142, 146, 148, 150, 152, 157, 161, 162, 163, 165, 166, 167, 169, 175, 179, 181, 183, 184, 192, 194, 195, 196, 197, 203, 205, 209, 212, 214, 216, 219, 222, 224, 228, 229, 232, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 254, 257, 259, 260, 263, 271, 274, 280, 281, 283, 286, 288, 291, 296, 298, 299, 304, 306, 307, 308]","[1, 2, 4, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 35, 38, 39, 43, 44, 45, 46, 47, 51, 58, 59, 62, 65, 67, 68, 70, 71, 74, 75, 78, 82, 84, 89, 91, 93, 94, 96, 97, 98, 99, 112, 118, 119, 121, 126, 128, 130, 135, 136, 140, 142, 146, 148, 150, 152, 157, 161, 162, 163, 165, 166, 167, 169, 175, 183, 184, 192, 194, 195, 197, 203, 205, 209, 214, 216, 219, 222, 224, 229, 232, 236, 237, 241, 242, 243, 245, 249, 250, 254, 260, 263, 271, 274, 281, 283, 286, 288, 291, 296, 298, 299, 304, 306, 307, 308]","[1, 2, 4, 21, 22, 23, 30, 38, 39, 43, 45, 51, 58, 59, 62, 68, 74, 75, 89, 91, 93, 94, 97, 98, 99, 104, 112, 114, 118, 119, 121, 125, 128, 130, 134, 135, 136, 140, 150, 152, 156, 161, 165, 166, 167, 168, 171, 172, 175, 182, 183, 189, 192, 194, 195, 196, 197, 203, 205, 209, 210, 211, 216, 219, 222, 224, 225, 232, 236, 237, 239, 243, 245, 250, 257, 260, 263, 268, 271, 274, 276, 280, 281, 289, 291, 296, 299, 303, 304, 306, 307, 308, 309]",1297,1171,1005.0
100_tasks,instance24.csv,310,100,26,20,"[2, 3, 4, 6, 8, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 84, 86, 87, 90, 91, 93, 94, 100, 101, 105, 108, 116, 117, 121, 123, 126, 128, 129, 131, 132, 136, 145, 150, 152, 159, 163, 164, 165, 170, 173, 175, 179, 180, 194, 195, 197, 199, 200, 201, 203, 208, 211, 215, 217, 218, 219, 220, 221, 225, 226, 228, 229, 230, 236, 240, 242, 244, 245, 247, 248, 249, 251, 254, 257, 260, 261, 262, 271, 272, 279, 284, 289, 292, 294, 295, 296, 302, 308]","[2, 3, 6, 8, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 61, 62, 67, 70, 71, 73, 74, 75, 76, 79, 80, 82, 84, 87, 90, 91, 93, 94, 100, 101, 105, 108, 117, 121, 126, 128, 129, 131, 132, 136, 145, 150, 152, 159, 163, 164, 165, 170, 173, 175, 179, 180, 194, 199, 200, 203, 208, 211, 215, 218, 219, 220, 225, 226, 228, 230, 236, 240, 242, 244, 245, 247, 248, 249, 251, 254, 257, 260, 261, 262, 279, 289, 292, 294, 295, 296, 302, 308]","[2, 17, 18, 25, 27, 32, 35, 41, 44, 49, 52, 55, 62, 67, 70, 71, 74, 76, 84, 87, 91, 93, 94, 101, 105, 108, 121, 126, 128, 129, 131, 145, 148, 150, 152, 156, 162, 163, 164, 170, 173, 175, 178, 195, 197, 199, 200, 201, 208, 211, 214, 215, 217, 218, 219, 223, 225, 228, 244, 245, 254, 258, 264, 272, 279, 285, 288, 293, 301, 302, 303, 306, 308, 309, 310]",1430,1330,993.0
100_tasks,instance25.csv,310,100,24,60,"[1, 5, 6, 10, 11, 16, 17, 20, 23, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 42, 43, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 75, 76, 78, 87, 88, 89, 90, 93, 95, 96, 97, 98, 99, 107, 110, 112, 116, 117, 122, 126, 129, 130, 133, 135, 136, 137, 144, 152, 154, 156, 157, 158, 159, 160, 164, 165, 166, 168, 171, 173, 174, 176, 178, 180, 181, 183, 186, 187, 188, 189, 193, 194, 195, 201, 205, 207, 208, 210, 214, 217, 223, 225, 228, 230, 231, 233, 234, 236, 237, 240, 241, 246, 249, 250, 255, 257, 262, 264, 266, 267, 269, 270, 271, 274, 275, 281, 282, 286, 287, 290, 293, 299, 300, 306, 308, 309, 310]","[6, 10, 11, 17, 20, 23, 26, 27, 30, 33, 34, 37, 38, 42, 48, 49, 51, 52, 55, 57, 58, 59, 65, 67, 68, 71, 73, 74, 75, 76, 78, 88, 89, 90, 93, 97, 99, 107, 110, 116, 122, 126, 130, 133, 135, 136, 144, 158, 159, 164, 166, 168, 171, 173, 174, 176, 178, 180, 181, 186, 187, 188, 193, 195, 201, 207, 210, 214, 217, 223, 225, 228, 230, 231, 236, 237, 240, 241, 246, 250, 255, 257, 264, 266, 267, 270, 274, 275, 281, 282, 286, 287, 290, 293, 299, 300, 306, 308, 309, 310]","[7, 10, 16, 27, 28, 30, 33, 37, 38, 48, 49, 51, 52, 59, 64, 65, 70, 71, 72, 73, 74, 88, 90, 93, 97, 99, 105, 110, 111, 114, 116, 122, 124, 126, 130, 133, 134, 135, 136, 143, 144, 152, 153, 157, 158, 159, 161, 164, 165, 166, 168, 173, 174, 176, 178, 180, 183, 184, 186, 187, 188, 192, 193, 195, 198, 201, 203, 205, 207, 210, 217, 218, 223, 225, 228, 230, 236, 237, 239, 240, 241, 246, 254, 255, 256, 257, 264, 266, 267, 270, 274, 275, 281, 282, 286, 287, 289, 292, 302, 303, 306, 309, 310]",1336,1102,939.0
100_tasks,instance26.csv,312,100,22,34,"[4, 10, 12, 13, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 71, 73, 74, 75, 76, 79, 83, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 109, 112, 113, 114, 122, 127, 128, 131, 132, 135, 136, 138, 142, 143, 146, 147, 148, 149, 150, 151, 152, 155, 164, 166, 168, 169, 172, 173, 174, 179, 181, 183, 184, 187, 189, 191, 194, 198, 201, 202, 203, 206, 207, 210, 213, 214, 215, 217, 219, 220, 221, 222, 224, 226, 230, 231, 233, 236, 237, 238, 241, 242, 243, 244, 245, 246, 250, 251, 253, 254, 255, 258, 259, 261, 266, 269, 271, 272, 273, 278, 280, 281, 283, 284, 285, 290, 292, 295, 299, 301, 303, 304, 306, 307, 310, 311, 312]","[4, 10, 12, 13, 15, 20, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 39, 40, 42, 45, 46, 47, 49, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 71, 73, 74, 76, 83, 85, 86, 94, 96, 97, 99, 100, 104, 107, 109, 114, 128, 131, 132, 138, 146, 147, 148, 149, 150, 151, 152, 155, 164, 166, 172, 173, 179, 181, 183, 187, 189, 191, 194, 198, 201, 202, 203, 206, 213, 214, 215, 217, 219, 220, 222, 224, 230, 231, 233, 238, 242, 244, 246, 250, 254, 255, 259, 261, 266, 271, 272, 278, 281, 283, 284, 285, 290, 292, 295, 299, 301, 304, 306, 307, 310, 311, 312]","[4, 10, 18, 21, 24, 25, 26, 27, 29, 31, 34, 35, 36, 39, 45, 49, 57, 59, 60, 66, 79, 85, 86, 89, 100, 102, 104, 105, 107, 109, 122, 128, 131, 135, 136, 138, 141, 144, 147, 148, 151, 155, 163, 164, 172, 173, 174, 179, 180, 183, 184, 187, 194, 198, 201, 204, 206, 210, 211, 215, 219, 220, 222, 224, 226, 227, 228, 231, 234, 242, 243, 251, 255, 262, 263, 266, 271, 272, 273, 282, 283, 284, 288, 290, 291, 292, 295, 300, 301, 302, 304, 305, 306, 307, 312]",1942,1665,1403.0
100_tasks,instance27.csv,308,100,25,13,"[3, 4, 5, 7, 8, 9, 10, 13, 21, 22, 25, 28, 30, 31, 33, 34, 35, 36, 38, 40, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 104, 105, 110, 111, 113, 116, 119, 120, 125, 128, 130, 133, 134, 143, 144, 145, 149, 154, 155, 156, 162, 164, 169, 171, 176, 177, 184, 185, 186, 195, 197, 201, 202, 204, 206, 208, 211, 212, 214, 217, 218, 219, 229, 232, 235, 237, 239, 240, 242, 243, 246, 250, 251, 255, 257, 260, 264, 265, 269, 270, 273, 276, 279, 280, 281, 284, 289, 291, 293, 294, 301, 302, 304]","[3, 4, 5, 7, 8, 13, 22, 30, 31, 33, 34, 36, 38, 40, 45, 46, 48, 49, 51, 53, 54, 57, 58, 60, 61, 63, 64, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 98, 100, 104, 105, 110, 111, 113, 116, 120, 128, 133, 134, 149, 154, 155, 156, 162, 164, 169, 171, 176, 177, 184, 185, 186, 197, 201, 204, 206, 208, 211, 212, 214, 217, 218, 229, 232, 237, 239, 240, 246, 250, 251, 255, 257, 260, 264, 265, 269, 270, 276, 279, 280, 281, 284, 289, 293, 294, 301, 302, 304]","[1, 3, 7, 9, 13, 21, 24, 31, 34, 35, 36, 38, 40, 44, 46, 48, 50, 54, 57, 58, 59, 60, 61, 63, 68, 70, 74, 75, 76, 78, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 97, 98, 100, 106, 110, 111, 112, 113, 116, 119, 120, 128, 132, 133, 139, 143, 145, 149, 155, 157, 164, 169, 170, 171, 176, 177, 184, 185, 186, 190, 197, 201, 202, 204, 205, 206, 209, 211, 212, 214, 217, 218, 220, 222, 225, 229, 232, 236, 237, 239, 242, 243, 246, 251, 255, 257, 260, 264, 265, 266, 269, 270, 276, 279, 280, 281, 283, 284, 289, 293, 299, 302, 303, 304, 306, 307]",1694,1516,1270.0
100_tasks,instance28.csv,308,100,20,3,"[2, 3, 5, 6, 7, 11, 12, 13, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 39, 40, 42, 44, 46, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 67, 68, 69, 70, 72, 73, 74, 75, 77, 80, 83, 84, 85, 91, 96, 99, 103, 104, 105, 108, 113, 116, 118, 119, 120, 121, 122, 123, 128, 129, 130, 133, 135, 142, 146, 148, 149, 150, 153, 154, 155, 157, 159, 162, 168, 171, 172, 177, 179, 181, 184, 185, 188, 190, 191, 194, 196, 200, 203, 205, 206, 209, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 223, 228, 229, 230, 231, 233, 235, 236, 240, 242, 243, 244, 245, 246, 247, 249, 250, 254, 259, 260, 261, 262, 263, 264, 265, 267, 270, 271, 272, 274, 281, 282, 285, 290, 295, 299, 302, 304, 305, 307, 308]","[5, 6, 11, 19, 20, 27, 30, 31, 34, 35, 39, 42, 44, 46, 52, 53, 56, 61, 70, 72, 74, 77, 83, 85, 91, 96, 99, 103, 104, 105, 113, 118, 119, 120, 128, 133, 135, 146, 153, 154, 159, 162, 171, 177, 179, 184, 188, 194, 196, 203, 205, 209, 214, 215, 216, 217, 218, 219, 220, 221, 233, 240, 243, 244, 245, 247, 250, 254, 259, 263, 264, 270, 271, 274, 282, 290, 299, 302, 304, 305, 307, 308]","[3, 11, 19, 30, 34, 39, 43, 53, 70, 72, 74, 84, 85, 99, 101, 102, 103, 105, 107, 111, 113, 116, 117, 118, 119, 120, 122, 123, 124, 127, 128, 133, 134, 135, 153, 154, 155, 159, 162, 170, 171, 177, 179, 185, 190, 196, 197, 203, 214, 215, 216, 218, 219, 221, 233, 237, 240, 243, 245, 246, 247, 248, 249, 250, 252, 259, 264, 269, 272, 274, 276, 282, 288, 290, 292, 299, 302, 303, 304, 307, 308]",1902,1558,1476.0
100_tasks,instance29.csv,303,100,20,30,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 50, 51, 54, 56, 59, 61, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 84, 85, 86, 88, 89, 90, 93, 95, 96, 97, 98, 102, 107, 109, 110, 113, 114, 116, 117, 121, 123, 124, 125, 127, 129, 130, 131, 134, 135, 137, 138, 142, 147, 148, 150, 151, 152, 158, 160, 162, 164, 168, 169, 170, 175, 176, 177, 178, 180, 185, 186, 195, 196, 199, 200, 202, 204, 207, 212, 213, 215, 219, 220, 224, 225, 228, 231, 242, 243, 244, 248, 250, 255, 256, 257, 258, 259, 260, 263, 268, 269, 274, 277, 279, 280, 287, 290, 291, 292, 294, 296, 298, 300, 301]","[1, 2, 7, 8, 9, 11, 16, 18, 20, 22, 23, 25, 26, 32, 33, 35, 36, 37, 38, 39, 42, 44, 45, 51, 54, 56, 59, 61, 67, 68, 69, 70, 71, 72, 73, 78, 80, 81, 84, 86, 89, 90, 95, 96, 97, 98, 102, 107, 109, 110, 113, 116, 117, 121, 127, 129, 130, 134, 135, 138, 148, 150, 151, 152, 160, 162, 164, 168, 170, 175, 176, 177, 178, 180, 185, 195, 199, 202, 204, 207, 213, 215, 219, 220, 224, 225, 228, 231, 242, 248, 250, 257, 258, 259, 260, 263, 268, 269, 274, 277, 279, 280, 287, 290, 291, 292, 300, 301]","[1, 2, 7, 8, 9, 12, 13, 15, 19, 20, 23, 25, 26, 32, 33, 35, 36, 37, 39, 41, 44, 45, 46, 56, 57, 59, 61, 68, 69, 70, 71, 73, 78, 80, 83, 84, 90, 95, 97, 98, 102, 107, 108, 109, 110, 113, 114, 116, 117, 121, 128, 130, 131, 134, 135, 136, 137, 138, 140, 146, 150, 151, 152, 154, 159, 160, 162, 164, 170, 174, 178, 180, 185, 194, 199, 202, 204, 207, 208, 213, 218, 220, 225, 228, 231, 232, 237, 239, 250, 258, 259, 260, 261, 262, 263, 268, 269, 274, 275, 277, 279, 280, 287, 290, 291, 292, 296, 300, 301, 303]",1491,1260,1132.0
100_tasks,instance30.csv,305,100,23,63,"[1, 3, 7, 8, 10, 11, 13, 15, 16, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 73, 75, 76, 77, 78, 79, 80, 83, 84, 88, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 105, 107, 108, 110, 113, 114, 116, 120, 124, 125, 127, 128, 130, 132, 133, 135, 136, 137, 143, 144, 147, 149, 150, 151, 169, 172, 174, 176, 182, 186, 188, 190, 191, 192, 193, 195, 200, 202, 210, 212, 213, 214, 217, 218, 222, 223, 233, 236, 240, 242, 244, 246, 247, 248, 261, 267, 272, 274, 275, 277, 280, 281, 288, 290, 294, 295, 297, 298, 299, 301, 302, 303, 304]","[3, 7, 8, 10, 11, 13, 15, 16, 19, 20, 21, 23, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 50, 56, 58, 60, 61, 65, 67, 69, 73, 75, 76, 78, 79, 80, 83, 88, 90, 93, 94, 95, 96, 99, 102, 105, 107, 108, 110, 120, 125, 127, 128, 130, 132, 133, 135, 136, 137, 144, 149, 150, 151, 169, 172, 176, 182, 186, 190, 191, 192, 193, 195, 200, 202, 210, 213, 214, 217, 218, 222, 223, 240, 242, 244, 247, 248, 261, 267, 275, 277, 280, 281, 288, 294, 295, 297, 298, 299, 301, 302, 303, 304]","[3, 7, 11, 13, 15, 19, 26, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 50, 63, 64, 65, 69, 73, 75, 77, 79, 83, 92, 96, 99, 100, 102, 105, 107, 108, 110, 114, 116, 120, 125, 126, 127, 128, 130, 133, 135, 136, 137, 138, 141, 143, 144, 147, 150, 151, 156, 163, 165, 169, 176, 182, 183, 188, 189, 190, 191, 192, 195, 198, 200, 202, 210, 213, 214, 218, 219, 222, 223, 228, 232, 234, 236, 240, 242, 243, 244, 246, 247, 249, 250, 261, 272, 274, 275, 277, 280, 281, 288, 289, 293, 294, 295, 297, 298, 299, 301, 302, 303, 304]",1703,1602,1377.0
100_tasks,instance31.csv,315,100,26,71,"[1, 2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 31, 35, 37, 38, 39, 40, 41, 45, 46, 48, 49, 51, 52, 53, 55, 56, 58, 60, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 88, 91, 93, 94, 95, 96, 98, 99, 100, 102, 104, 105, 109, 111, 114, 115, 116, 117, 118, 125, 128, 129, 130, 132, 133, 137, 139, 140, 143, 144, 152, 164, 170, 172, 175, 177, 178, 183, 188, 192, 194, 195, 197, 199, 204, 206, 209, 211, 213, 214, 216, 217, 222, 230, 243, 244, 248, 258, 259, 265, 266, 271, 276, 282, 285, 286, 288, 292, 296, 304, 310, 311, 313, 314]","[1, 2, 3, 4, 7, 8, 11, 14, 15, 16, 18, 19, 21, 22, 25, 26, 28, 29, 30, 31, 35, 37, 38, 39, 40, 41, 45, 48, 49, 51, 52, 53, 55, 56, 58, 60, 62, 63, 65, 67, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 88, 91, 93, 94, 95, 99, 100, 102, 104, 105, 109, 111, 116, 117, 118, 125, 129, 133, 137, 139, 140, 143, 144, 152, 164, 170, 177, 183, 188, 192, 194, 195, 197, 199, 204, 206, 209, 214, 216, 217, 230, 243, 244, 248, 258, 259, 265, 271, 276, 282, 285, 286, 288, 292, 296, 304, 310, 311, 314]","[3, 7, 11, 14, 15, 17, 26, 29, 31, 39, 45, 51, 53, 55, 58, 66, 67, 70, 72, 74, 76, 77, 80, 85, 91, 93, 94, 96, 98, 99, 100, 102, 104, 105, 109, 110, 112, 114, 116, 117, 118, 122, 125, 127, 128, 132, 133, 134, 137, 139, 140, 143, 144, 154, 158, 164, 165, 170, 171, 175, 177, 182, 183, 188, 190, 194, 197, 198, 199, 206, 207, 209, 214, 215, 216, 217, 230, 235, 236, 237, 242, 248, 250, 251, 255, 257, 258, 264, 265, 266, 274, 276, 286, 288, 292, 295, 296, 301, 302, 303, 304, 306, 308, 310, 311, 313, 314]",1239,1128,829.0
100_tasks,instance32.csv,306,100,18,13,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 47, 50, 51, 54, 55, 56, 57, 58, 60, 62, 63, 64, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 94, 95, 96, 100, 110, 114, 117, 118, 119, 121, 123, 126, 128, 129, 130, 134, 140, 144, 148, 150, 152, 153, 159, 167, 168, 169, 176, 177, 179, 182, 185, 186, 188, 189, 190, 191, 196, 198, 202, 204, 206, 211, 215, 217, 218, 219, 223, 224, 227, 229, 230, 231, 234, 235, 239, 240, 241, 243, 246, 247, 249, 252, 253, 255, 259, 260, 262, 264, 266, 270, 271, 274, 275, 276, 279, 283, 285, 286, 288, 291, 292, 293, 295, 296, 298, 300, 302, 303, 306]","[2, 3, 5, 6, 8, 9, 10, 13, 15, 16, 18, 23, 25, 26, 27, 29, 31, 33, 34, 35, 38, 39, 40, 42, 44, 47, 50, 51, 54, 55, 56, 57, 58, 60, 62, 63, 64, 67, 73, 74, 78, 80, 81, 82, 84, 86, 87, 89, 90, 92, 94, 96, 110, 117, 118, 119, 121, 123, 128, 129, 134, 140, 150, 152, 153, 159, 168, 169, 176, 177, 182, 185, 186, 188, 189, 190, 191, 196, 202, 204, 206, 211, 215, 218, 223, 224, 230, 231, 234, 235, 239, 240, 241, 243, 246, 247, 249, 255, 259, 260, 264, 266, 270, 274, 283, 286, 291, 292, 293, 295, 298, 300, 302, 303, 306]","[6, 8, 9, 14, 15, 18, 20, 23, 25, 26, 27, 31, 35, 39, 44, 51, 54, 55, 56, 57, 60, 62, 63, 64, 73, 74, 75, 76, 77, 78, 81, 86, 87, 90, 92, 94, 106, 110, 118, 119, 123, 126, 128, 133, 134, 140, 143, 147, 148, 152, 153, 159, 160, 161, 168, 174, 176, 177, 180, 182, 185, 186, 188, 189, 190, 191, 196, 202, 204, 206, 211, 215, 217, 223, 224, 227, 230, 231, 239, 240, 243, 245, 246, 247, 249, 255, 256, 259, 260, 264, 266, 271, 274, 275, 283, 286, 291, 292, 293, 295, 298, 300, 302, 303, 305]",1220,1078,953.0
100_tasks,instance33.csv,309,100,20,29,"[1, 3, 4, 5, 7, 8, 9, 11, 13, 17, 18, 21, 23, 27, 28, 31, 33, 36, 37, 43, 44, 46, 47, 49, 52, 53, 54, 57, 59, 60, 61, 62, 63, 64, 67, 68, 69, 71, 75, 78, 80, 82, 84, 85, 86, 87, 89, 90, 92, 95, 97, 99, 100, 107, 111, 113, 114, 115, 123, 128, 129, 131, 132, 135, 136, 138, 140, 150, 154, 156, 159, 161, 165, 169, 178, 181, 189, 191, 194, 196, 198, 200, 202, 204, 206, 208, 212, 214, 219, 234, 236, 242, 244, 247, 251, 252, 254, 256, 258, 259, 269, 273, 275, 279, 281, 282, 283, 286, 290, 291, 296, 298, 299, 302, 304, 307]","[3, 5, 7, 8, 9, 11, 13, 17, 18, 21, 23, 28, 33, 36, 43, 44, 47, 52, 53, 54, 59, 61, 62, 63, 64, 67, 68, 69, 80, 82, 84, 85, 95, 97, 99, 111, 113, 115, 123, 128, 131, 132, 136, 138, 140, 154, 156, 159, 161, 165, 178, 189, 194, 198, 200, 202, 204, 206, 214, 219, 234, 236, 244, 247, 251, 252, 254, 258, 259, 273, 282, 283, 290, 296, 298, 302, 304, 307]","[5, 8, 16, 17, 23, 28, 31, 36, 37, 43, 55, 64, 78, 82, 84, 86, 97, 99, 102, 106, 110, 113, 115, 123, 128, 131, 136, 140, 154, 161, 173, 189, 191, 198, 200, 202, 204, 206, 209, 212, 214, 219, 227, 231, 234, 236, 239, 246, 247, 249, 251, 254, 258, 259, 260, 267, 268, 269, 273, 280, 282, 283, 288, 290, 295, 302, 304, 307, 309]",1114,889,736.0
100_tasks,instance34.csv,309,100,21,70,"[1, 3, 6, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 37, 38, 39, 41, 44, 45, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 69, 70, 71, 72, 75, 78, 82, 83, 84, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 100, 101, 108, 109, 116, 123, 125, 128, 139, 142, 143, 144, 146, 147, 150, 151, 159, 163, 164, 167, 168, 171, 175, 178, 180, 184, 187, 188, 193, 195, 198, 199, 200, 203, 212, 221, 224, 227, 228, 233, 235, 239, 241, 244, 248, 260, 262, 268, 271, 278, 279, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 298, 299, 300]","[1, 3, 6, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 38, 41, 44, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 67, 70, 71, 75, 78, 82, 83, 84, 86, 87, 88, 89, 91, 93, 94, 96, 97, 98, 99, 100, 101, 108, 109, 123, 125, 128, 139, 142, 144, 146, 147, 151, 159, 163, 164, 167, 168, 171, 175, 178, 180, 184, 187, 193, 195, 198, 199, 200, 203, 212, 221, 224, 227, 228, 233, 239, 241, 262, 268, 271, 278, 279, 282, 284, 285, 287, 288, 291, 292, 293, 296, 298, 299]","[1, 13, 18, 21, 22, 23, 26, 28, 31, 38, 45, 47, 49, 52, 63, 71, 72, 82, 83, 84, 86, 87, 98, 101, 109, 117, 121, 123, 125, 139, 140, 142, 146, 147, 150, 151, 164, 167, 169, 175, 180, 182, 184, 200, 203, 205, 212, 214, 215, 216, 218, 220, 221, 222, 224, 227, 228, 233, 235, 239, 241, 262, 266, 268, 269, 278, 279, 280, 282, 284, 285, 287, 292, 293, 296, 298, 303, 306, 307]",1241,1157,828.0
100_tasks,instance35.csv,304,100,20,30,"[2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 59, 61, 64, 65, 67, 68, 69, 71, 74, 75, 78, 79, 81, 82, 83, 84, 90, 91, 92, 95, 96, 97, 99, 104, 106, 107, 112, 119, 123, 130, 133, 136, 140, 142, 145, 150, 151, 158, 161, 164, 167, 173, 174, 175, 176, 177, 178, 180, 182, 186, 187, 189, 190, 192, 196, 199, 200, 201, 202, 207, 209, 214, 216, 217, 219, 226, 227, 230, 235, 247, 250, 251, 255, 263, 269, 272, 273, 277, 279, 282, 286, 289, 294, 295, 296, 300, 303, 304]","[2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 44, 45, 48, 49, 50, 51, 53, 55, 59, 61, 64, 65, 67, 68, 69, 74, 75, 78, 79, 81, 82, 83, 84, 90, 91, 95, 96, 97, 99, 106, 107, 112, 119, 123, 133, 136, 145, 150, 151, 158, 161, 167, 173, 175, 176, 178, 180, 182, 186, 187, 189, 190, 192, 196, 199, 200, 201, 202, 207, 209, 214, 216, 217, 219, 226, 227, 230, 235, 247, 250, 251, 255, 263, 269, 272, 273, 277, 279, 282, 286, 289, 294, 295, 296, 300, 303, 304]","[3, 5, 6, 14, 15, 19, 21, 23, 24, 26, 28, 31, 32, 34, 36, 37, 38, 40, 44, 45, 46, 48, 49, 50, 53, 59, 64, 65, 68, 69, 74, 75, 82, 83, 91, 92, 95, 96, 104, 106, 112, 119, 121, 125, 128, 133, 136, 138, 142, 150, 151, 152, 154, 158, 160, 161, 164, 166, 167, 171, 173, 175, 176, 177, 178, 180, 182, 186, 187, 189, 190, 192, 193, 195, 199, 200, 201, 202, 207, 208, 209, 210, 214, 216, 219, 222, 223, 224, 226, 228, 230, 231, 234, 235, 243, 247, 249, 251, 255, 256, 263, 269, 272, 273, 277, 279, 281, 282, 286, 288, 289, 291, 293, 294, 295, 296, 300, 303, 304]",1198,1128,961.0
