dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
85_tasks,instance25.csv,268,85,26,58,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 30, 31, 32, 35, 37, 39, 40, 42, 44, 45, 47, 48, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 95, 98, 101, 102, 107, 112, 113, 118, 120, 122, 123, 125, 126, 127, 128, 133, 134, 135, 137, 140, 142, 145, 146, 148, 149, 152, 158, 161, 163, 168, 169, 172, 174, 177, 178, 189, 192, 193, 195, 196, 197, 199, 200, 202, 203, 206, 210, 215, 216, 218, 219, 220, 221, 225, 227, 229, 232, 235, 237, 238, 244, 245, 248, 251, 254, 256, 259, 260, 262, 263, 265, 266, 268]","[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 30, 31, 32, 35, 37, 40, 42, 44, 45, 47, 48, 52, 54, 56, 58, 59, 60, 61, 62, 63, 65, 68, 70, 71, 76, 79, 80, 82, 83, 84, 85, 87, 95, 98, 101, 102, 107, 112, 113, 118, 120, 123, 125, 126, 127, 128, 133, 134, 135, 137, 140, 142, 145, 146, 148, 149, 158, 161, 168, 172, 174, 177, 178, 189, 192, 193, 195, 196, 199, 200, 202, 203, 206, 210, 215, 216, 218, 219, 225, 227, 229, 235, 237, 238, 244, 245, 248, 251, 254, 256, 259, 260, 262, 263, 265, 266, 268]","[4, 7, 9, 10, 11, 13, 14, 16, 20, 21, 23, 25, 27, 28, 30, 31, 37, 40, 42, 47, 52, 54, 58, 59, 60, 62, 63, 65, 68, 70, 71, 76, 79, 81, 82, 85, 91, 92, 95, 96, 98, 101, 102, 107, 112, 113, 116, 118, 120, 122, 123, 125, 126, 127, 133, 134, 137, 140, 141, 142, 145, 148, 152, 157, 163, 164, 168, 171, 172, 177, 178, 179, 192, 193, 194, 195, 199, 200, 201, 202, 203, 206, 210, 215, 217, 221, 225, 227, 229, 235, 237, 238, 248, 251, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 268]",1180,1135,1011.0
85_tasks,instance26.csv,265,85,22,71,"[2, 3, 7, 8, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 64, 65, 66, 69, 70, 71, 72, 74, 76, 78, 79, 80, 81, 83, 84, 91, 93, 95, 98, 99, 101, 102, 103, 105, 106, 107, 110, 114, 115, 116, 124, 126, 128, 129, 130, 134, 136, 137, 138, 140, 143, 144, 145, 147, 149, 153, 154, 155, 156, 161, 162, 165, 167, 169, 171, 172, 176, 180, 182, 183, 186, 187, 190, 192, 195, 196, 199, 200, 201, 202, 203, 205, 208, 214, 215, 216, 217, 219, 221, 222, 227, 228, 229, 230, 231, 232, 234, 236, 237, 241, 243, 244, 245, 246, 249, 253, 254, 255, 257, 260, 263]","[2, 3, 7, 8, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 51, 52, 53, 55, 56, 64, 65, 66, 69, 71, 72, 74, 78, 79, 80, 81, 83, 84, 91, 93, 95, 98, 99, 102, 103, 105, 106, 107, 115, 116, 124, 126, 130, 136, 144, 145, 147, 149, 154, 155, 161, 162, 165, 167, 169, 171, 172, 176, 180, 186, 187, 190, 195, 196, 199, 200, 202, 203, 205, 208, 215, 216, 217, 222, 227, 228, 229, 230, 234, 236, 237, 241, 244, 246, 249, 253, 255, 257, 260]","[2, 3, 8, 15, 16, 17, 20, 21, 22, 23, 25, 29, 30, 32, 33, 34, 35, 38, 43, 45, 47, 48, 49, 52, 56, 65, 70, 71, 72, 74, 79, 80, 81, 83, 84, 87, 88, 91, 93, 95, 98, 99, 102, 103, 106, 107, 114, 115, 116, 122, 126, 129, 130, 132, 136, 138, 139, 140, 141, 143, 144, 145, 147, 149, 154, 156, 161, 162, 165, 166, 167, 169, 180, 185, 187, 196, 199, 200, 202, 203, 204, 205, 208, 215, 216, 217, 219, 222, 227, 230, 232, 234, 236, 237, 243, 244, 246, 249, 255, 257, 261, 263, 265]",1080,954,807.0
85_tasks,instance27.csv,260,85,21,13,"[2, 3, 4, 5, 8, 11, 12, 13, 15, 16, 18, 20, 21, 25, 29, 30, 32, 34, 35, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 55, 56, 57, 59, 60, 64, 65, 66, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 90, 92, 93, 99, 103, 104, 112, 114, 119, 120, 128, 130, 131, 134, 135, 136, 138, 140, 141, 145, 149, 150, 151, 155, 158, 162, 163, 164, 166, 170, 181, 182, 185, 193, 194, 195, 204, 206, 209, 210, 214, 215, 225, 228, 232, 235, 237, 239, 242, 244, 251, 257, 259]","[2, 3, 4, 5, 8, 11, 12, 13, 15, 16, 18, 20, 21, 25, 29, 30, 32, 34, 35, 37, 40, 41, 43, 44, 45, 48, 49, 50, 53, 55, 56, 57, 60, 64, 65, 66, 67, 68, 72, 75, 76, 77, 78, 79, 80, 82, 84, 86, 90, 93, 103, 104, 112, 114, 120, 128, 130, 131, 134, 135, 136, 138, 140, 145, 149, 150, 151, 155, 158, 162, 163, 164, 166, 170, 181, 182, 185, 194, 195, 204, 206, 209, 210, 225, 232, 235, 242, 244, 257, 259]","[2, 3, 4, 5, 8, 12, 13, 17, 20, 21, 29, 32, 35, 41, 43, 45, 48, 49, 50, 55, 65, 67, 68, 70, 75, 76, 77, 78, 79, 80, 82, 84, 86, 87, 89, 90, 93, 94, 98, 99, 103, 104, 106, 107, 114, 116, 119, 120, 128, 131, 135, 136, 138, 139, 140, 145, 150, 151, 152, 155, 158, 159, 162, 164, 165, 166, 170, 179, 181, 182, 185, 186, 187, 193, 195, 198, 201, 204, 206, 210, 214, 219, 220, 225, 226, 232, 235, 242, 244, 246, 257]",1051,937,751.0
85_tasks,instance28.csv,261,85,23,3,"[2, 5, 6, 7, 10, 11, 13, 18, 19, 22, 23, 25, 28, 30, 32, 34, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 61, 64, 65, 68, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 92, 95, 96, 102, 106, 110, 113, 116, 119, 124, 125, 126, 128, 133, 138, 144, 150, 155, 156, 159, 162, 163, 164, 165, 166, 167, 169, 173, 174, 178, 179, 182, 183, 185, 193, 195, 198, 200, 203, 206, 208, 209, 218, 219, 220, 224, 225, 231, 233, 236, 241, 242, 244, 246, 249, 252, 254, 257, 260]","[2, 5, 6, 7, 10, 11, 13, 19, 22, 23, 25, 28, 30, 32, 34, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 61, 65, 68, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 89, 92, 95, 96, 102, 106, 110, 113, 116, 119, 125, 126, 138, 144, 150, 155, 159, 162, 163, 164, 165, 166, 167, 169, 173, 178, 179, 182, 183, 193, 195, 198, 200, 203, 206, 208, 209, 218, 219, 220, 224, 225, 231, 236, 241, 242, 244, 246, 249, 252, 254, 257, 260]","[6, 7, 11, 23, 25, 28, 30, 34, 37, 38, 40, 43, 45, 46, 48, 49, 50, 52, 56, 61, 64, 65, 68, 72, 73, 75, 78, 79, 80, 81, 82, 83, 86, 90, 93, 95, 102, 104, 106, 107, 108, 110, 116, 120, 125, 126, 128, 132, 133, 138, 141, 143, 150, 155, 159, 162, 165, 166, 172, 173, 174, 175, 178, 179, 182, 185, 188, 194, 195, 199, 200, 204, 205, 206, 209, 215, 220, 224, 225, 228, 231, 232, 233, 241, 243, 244, 246, 251, 254, 256, 257, 260, 261]",951,897,728.0
85_tasks,instance29.csv,267,85,24,65,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 80, 87, 94, 97, 99, 105, 109, 110, 111, 114, 116, 117, 119, 120, 121, 124, 128, 130, 133, 135, 139, 144, 146, 149, 151, 153, 155, 159, 164, 166, 168, 170, 172, 173, 176, 180, 181, 183, 184, 185, 189, 190, 192, 200, 202, 205, 206, 207, 212, 213, 216, 217, 218, 219, 221, 222, 225, 227, 229, 232, 233, 234, 236, 242, 245, 246, 248, 249, 250, 253, 257, 259, 262, 264, 266, 267]","[1, 2, 5, 8, 9, 10, 11, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 39, 40, 41, 42, 43, 48, 49, 50, 52, 53, 54, 58, 59, 60, 61, 62, 65, 66, 67, 70, 71, 73, 75, 76, 77, 80, 94, 97, 99, 105, 110, 114, 116, 119, 120, 121, 124, 128, 130, 133, 135, 139, 146, 149, 151, 153, 164, 166, 168, 170, 173, 176, 180, 181, 183, 184, 189, 190, 192, 200, 202, 205, 206, 207, 212, 213, 216, 217, 229, 232, 234, 236, 242, 245, 246, 248, 249, 250, 253, 257, 259, 262, 264, 266, 267]","[2, 5, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 32, 36, 38, 39, 40, 41, 43, 49, 53, 54, 56, 58, 60, 61, 66, 67, 68, 70, 75, 80, 87, 94, 97, 99, 101, 105, 107, 110, 114, 116, 117, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 135, 139, 141, 144, 146, 151, 153, 159, 163, 164, 166, 168, 170, 173, 180, 181, 183, 184, 185, 189, 190, 200, 202, 203, 207, 212, 216, 217, 221, 229, 234, 235, 242, 245, 249, 251, 253, 255, 257, 259, 261, 262, 264, 266, 267]",992,820,733.0
85_tasks,instance30.csv,259,85,21,6,"[1, 2, 4, 5, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 86, 88, 94, 96, 100, 101, 102, 104, 105, 106, 107, 114, 117, 118, 119, 126, 128, 129, 132, 134, 136, 138, 139, 140, 141, 142, 144, 147, 150, 152, 157, 158, 159, 161, 163, 167, 168, 169, 171, 172, 174, 175, 177, 179, 181, 182, 183, 189, 194, 195, 197, 198, 199, 202, 205, 206, 207, 208, 209, 212, 215, 216, 218, 220, 229, 232, 239, 241, 242, 248, 252, 253, 255, 256, 259]","[2, 4, 5, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 24, 27, 29, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 66, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 86, 88, 94, 96, 100, 105, 106, 107, 114, 117, 118, 119, 126, 128, 129, 132, 136, 138, 139, 141, 150, 152, 157, 159, 163, 167, 168, 169, 171, 172, 174, 175, 179, 181, 182, 183, 189, 194, 195, 198, 199, 202, 206, 208, 209, 215, 220, 229, 232, 239, 242, 252, 253, 255, 256, 259]","[1, 2, 4, 5, 8, 10, 12, 17, 18, 22, 24, 27, 31, 33, 34, 36, 37, 38, 45, 46, 52, 56, 58, 61, 64, 69, 70, 71, 73, 75, 79, 80, 82, 86, 89, 90, 93, 94, 95, 99, 101, 105, 106, 107, 113, 116, 117, 118, 121, 126, 128, 130, 132, 136, 138, 139, 141, 149, 150, 152, 153, 157, 158, 159, 161, 163, 167, 168, 169, 171, 172, 174, 175, 176, 178, 179, 181, 182, 183, 186, 189, 194, 195, 197, 198, 199, 200, 202, 206, 207, 208, 209, 215, 218, 220, 229, 239, 241, 242, 248, 252, 255, 256, 259]",1509,1392,1287.0
85_tasks,instance31.csv,263,85,23,71,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 49, 50, 51, 53, 55, 56, 58, 59, 62, 67, 68, 69, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 95, 96, 97, 98, 99, 102, 103, 104, 112, 114, 120, 121, 125, 126, 127, 130, 132, 133, 134, 138, 141, 147, 149, 150, 155, 156, 157, 164, 169, 170, 177, 184, 185, 186, 189, 191, 192, 193, 196, 197, 199, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 216, 217, 218, 222, 226, 230, 237, 239, 240, 241, 243, 244, 246, 248, 250, 251, 253, 254, 255, 257, 260, 263]","[1, 3, 4, 6, 8, 9, 10, 11, 12, 16, 18, 19, 20, 23, 26, 28, 30, 31, 33, 34, 36, 37, 39, 44, 46, 47, 49, 51, 53, 55, 58, 59, 62, 68, 69, 72, 74, 75, 77, 78, 80, 82, 83, 84, 95, 96, 97, 98, 99, 102, 103, 104, 121, 125, 126, 130, 132, 133, 134, 138, 141, 147, 149, 155, 157, 169, 170, 177, 184, 185, 186, 189, 191, 192, 193, 196, 197, 199, 202, 203, 204, 205, 206, 210, 211, 213, 214, 216, 217, 218, 222, 226, 230, 237, 239, 240, 241, 243, 246, 248, 250, 251, 253, 257, 260, 263]","[1, 3, 4, 8, 10, 11, 16, 17, 21, 26, 31, 36, 37, 41, 44, 46, 53, 55, 56, 59, 62, 68, 69, 72, 74, 75, 77, 80, 83, 87, 96, 97, 98, 100, 102, 105, 116, 120, 121, 122, 125, 126, 127, 130, 132, 133, 134, 136, 137, 138, 141, 147, 150, 153, 155, 157, 163, 166, 168, 169, 170, 177, 178, 184, 189, 191, 192, 193, 195, 196, 197, 199, 200, 202, 204, 205, 206, 210, 211, 213, 214, 216, 217, 218, 222, 226, 230, 237, 239, 240, 241, 243, 246, 248, 250, 253, 256, 257, 260, 263]",992,850,733.0
85_tasks,instance32.csv,259,85,20,51,"[2, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 49, 50, 53, 54, 55, 57, 58, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 91, 92, 93, 97, 102, 105, 111, 112, 115, 124, 125, 126, 127, 133, 135, 138, 140, 141, 142, 144, 146, 149, 151, 154, 158, 164, 170, 172, 174, 183, 184, 189, 191, 192, 200, 201, 204, 209, 212, 215, 216, 217, 218, 219, 222, 223, 224, 228, 233, 235, 245, 247, 248, 253, 257]","[2, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 44, 46, 50, 53, 54, 55, 57, 58, 62, 63, 67, 69, 70, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 87, 91, 92, 93, 97, 102, 105, 112, 124, 125, 127, 133, 135, 138, 140, 141, 142, 146, 149, 151, 154, 158, 164, 172, 174, 183, 184, 189, 191, 192, 200, 201, 204, 209, 212, 215, 216, 218, 219, 222, 223, 224, 228, 233, 235, 245, 247, 248, 257]","[2, 5, 6, 9, 10, 11, 15, 18, 20, 22, 23, 26, 28, 29, 30, 31, 33, 35, 44, 50, 53, 54, 63, 67, 72, 73, 75, 77, 79, 80, 81, 86, 88, 90, 96, 97, 100, 101, 102, 105, 111, 112, 119, 124, 126, 133, 138, 140, 142, 146, 149, 158, 163, 164, 172, 174, 183, 184, 187, 189, 192, 194, 200, 201, 203, 204, 209, 212, 216, 219, 223, 224, 228, 229, 232, 233, 238, 245, 247, 248, 253, 255, 257, 259]",1078,987,815.0
85_tasks,instance33.csv,266,85,22,9,"[2, 3, 7, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 34, 36, 38, 39, 40, 42, 43, 44, 46, 48, 50, 51, 52, 53, 54, 57, 58, 59, 60, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 90, 93, 96, 100, 106, 107, 108, 110, 112, 113, 114, 118, 119, 123, 124, 126, 127, 128, 129, 130, 137, 138, 140, 142, 146, 150, 151, 157, 158, 159, 161, 168, 173, 177, 179, 180, 185, 186, 191, 199, 201, 202, 203, 207, 209, 216, 218, 221, 225, 226, 227, 228, 230, 232, 233, 234, 237, 239, 245, 248, 252, 253, 260, 262]","[2, 3, 7, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 30, 32, 34, 36, 38, 39, 40, 42, 43, 44, 46, 50, 51, 52, 53, 57, 58, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 79, 83, 85, 96, 100, 107, 108, 112, 113, 114, 118, 119, 123, 124, 128, 129, 130, 137, 138, 140, 142, 146, 150, 151, 157, 158, 161, 168, 179, 180, 186, 191, 199, 201, 203, 207, 209, 218, 221, 225, 227, 228, 232, 233, 237, 239, 248, 253, 260, 262]","[2, 3, 6, 12, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 29, 32, 38, 42, 43, 46, 51, 58, 60, 71, 72, 73, 74, 76, 78, 79, 89, 91, 93, 96, 100, 107, 112, 113, 114, 115, 118, 119, 122, 123, 124, 126, 128, 129, 130, 137, 138, 140, 145, 150, 151, 158, 168, 169, 191, 201, 202, 207, 215, 218, 219, 221, 223, 224, 225, 227, 228, 233, 237, 245, 248, 252, 259, 260, 262]",989,890,744.0
85_tasks,instance34.csv,262,85,21,55,"[1, 2, 3, 5, 7, 9, 11, 12, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 30, 31, 34, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 92, 96, 97, 98, 100, 102, 109, 114, 119, 120, 122, 124, 133, 135, 138, 141, 143, 144, 145, 150, 158, 163, 165, 169, 180, 182, 184, 187, 190, 202, 206, 207, 208, 213, 214, 216, 217, 223, 225, 227, 228, 229, 233, 235, 236, 237, 243, 246, 249, 257, 258, 259, 262]","[1, 2, 3, 5, 7, 9, 11, 16, 17, 18, 21, 22, 25, 27, 30, 31, 34, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 54, 55, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 96, 98, 100, 102, 114, 119, 120, 124, 133, 135, 143, 144, 145, 150, 163, 165, 180, 184, 187, 190, 202, 206, 207, 208, 213, 214, 223, 225, 227, 228, 229, 233, 236, 237, 243, 246, 257, 258, 259, 262]","[1, 3, 7, 11, 16, 17, 18, 21, 22, 27, 30, 34, 42, 44, 45, 47, 49, 50, 51, 52, 57, 60, 64, 66, 70, 72, 74, 75, 77, 78, 79, 80, 82, 89, 90, 91, 98, 100, 102, 108, 114, 115, 118, 119, 124, 132, 135, 138, 143, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 160, 163, 166, 168, 177, 179, 180, 182, 183, 187, 190, 191, 201, 202, 204, 208, 213, 216, 221, 223, 225, 226, 227, 228, 229, 233, 236, 237, 243, 246, 249, 254, 257, 258, 259, 261, 262]",1264,1105,941.0
85_tasks,instance35.csv,262,85,22,71,"[1, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 20, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 51, 53, 54, 57, 61, 62, 63, 65, 67, 69, 70, 72, 74, 75, 77, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 93, 99, 100, 104, 106, 111, 112, 118, 119, 124, 126, 132, 134, 135, 137, 139, 140, 142, 143, 144, 146, 151, 152, 153, 154, 155, 157, 165, 166, 169, 170, 173, 177, 179, 180, 181, 188, 192, 193, 196, 197, 199, 202, 203, 204, 205, 210, 211, 216, 222, 224, 234, 240, 241, 242, 248, 249, 254, 256, 257, 258, 259, 261, 262]","[5, 7, 8, 10, 13, 14, 15, 17, 20, 21, 22, 23, 24, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 43, 44, 45, 47, 51, 54, 61, 62, 63, 67, 69, 70, 72, 74, 75, 77, 79, 84, 85, 86, 88, 90, 100, 106, 111, 118, 119, 126, 132, 135, 137, 139, 140, 144, 146, 151, 154, 155, 157, 165, 166, 169, 173, 177, 180, 181, 188, 192, 193, 199, 202, 203, 204, 205, 210, 211, 222, 224, 234, 240, 241, 242, 248, 249, 254, 256, 257, 258, 259, 261, 262]","[5, 7, 8, 10, 15, 20, 21, 22, 23, 27, 33, 34, 38, 45, 47, 51, 53, 54, 67, 70, 74, 80, 81, 84, 85, 86, 89, 90, 93, 94, 100, 106, 111, 116, 118, 119, 120, 121, 125, 126, 127, 132, 133, 135, 137, 140, 144, 146, 151, 157, 158, 161, 165, 166, 169, 173, 179, 180, 181, 182, 184, 185, 188, 193, 196, 197, 199, 201, 203, 210, 214, 216, 224, 228, 231, 234, 236, 240, 241, 242, 243, 246, 248, 249, 251, 254, 256, 257, 258, 261, 262]",1407,1082,934.0
85_tasks,instance36.csv,259,85,22,18,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 23, 26, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 58, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 84, 93, 94, 95, 99, 101, 105, 106, 107, 108, 110, 115, 117, 118, 120, 121, 126, 128, 129, 130, 131, 135, 139, 141, 143, 144, 152, 155, 156, 157, 158, 159, 160, 163, 165, 167, 169, 172, 173, 175, 179, 180, 184, 185, 189, 191, 193, 196, 199, 200, 201, 203, 205, 207, 211, 212, 214, 216, 226, 229, 230, 231, 235, 239, 244, 250, 254, 255]","[1, 2, 3, 6, 8, 9, 10, 11, 12, 15, 16, 18, 23, 26, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 53, 54, 55, 58, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 84, 93, 94, 99, 101, 106, 107, 108, 110, 115, 117, 118, 120, 128, 129, 130, 131, 135, 139, 141, 143, 144, 152, 155, 156, 157, 158, 159, 163, 165, 167, 169, 172, 173, 175, 179, 180, 184, 189, 193, 196, 199, 200, 201, 203, 205, 207, 211, 212, 214, 216, 226, 229, 230, 231, 235, 239, 244, 250, 255]","[1, 8, 9, 10, 11, 12, 16, 26, 31, 33, 38, 39, 41, 43, 44, 45, 49, 50, 54, 55, 58, 68, 71, 73, 76, 80, 87, 94, 97, 98, 99, 101, 105, 106, 107, 110, 115, 116, 117, 118, 120, 123, 124, 126, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 150, 151, 152, 155, 157, 158, 159, 160, 163, 165, 167, 172, 174, 175, 179, 184, 185, 191, 195, 198, 200, 201, 203, 205, 207, 212, 213, 214, 226, 229, 231, 234, 237, 238, 239, 244, 245, 248, 251, 255, 257, 258]",954,902,776.0
85_tasks,instance37.csv,257,85,22,46,"[1, 2, 4, 5, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 67, 68, 72, 74, 75, 76, 77, 78, 79, 80, 84, 85, 87, 92, 94, 96, 98, 99, 101, 104, 105, 107, 109, 110, 111, 112, 114, 119, 120, 123, 125, 127, 132, 133, 141, 142, 143, 146, 151, 153, 154, 155, 156, 158, 159, 160, 165, 168, 169, 170, 172, 175, 177, 178, 187, 196, 197, 199, 203, 204, 206, 208, 213, 214, 215, 217, 227, 229, 233, 235, 237, 238, 241, 243, 247, 249, 250, 251]","[1, 2, 4, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 51, 53, 57, 59, 60, 61, 62, 65, 67, 68, 72, 74, 75, 77, 78, 79, 80, 84, 85, 87, 94, 96, 98, 99, 101, 104, 105, 107, 109, 110, 111, 112, 119, 123, 125, 127, 132, 141, 142, 143, 146, 154, 155, 156, 159, 160, 165, 168, 169, 170, 172, 175, 177, 178, 187, 196, 199, 204, 206, 208, 214, 215, 227, 233, 235, 237, 238, 243, 247, 249, 250, 251]","[2, 4, 5, 7, 8, 10, 12, 13, 18, 19, 21, 25, 26, 28, 30, 31, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 50, 51, 57, 59, 60, 62, 65, 67, 74, 75, 77, 78, 79, 86, 87, 88, 92, 94, 95, 98, 101, 109, 110, 111, 112, 115, 122, 123, 125, 126, 127, 132, 137, 141, 142, 143, 146, 147, 154, 156, 159, 165, 169, 170, 172, 174, 175, 177, 178, 181, 185, 187, 189, 195, 196, 203, 204, 206, 208, 209, 215, 218, 226, 227, 230, 233, 235, 237, 238, 239, 247, 249, 250, 251, 255, 257]",1099,1006,854.0
85_tasks,instance38.csv,260,85,23,62,"[2, 3, 5, 6, 9, 13, 14, 18, 19, 20, 22, 24, 25, 29, 30, 31, 32, 33, 34, 36, 39, 42, 44, 45, 46, 47, 48, 50, 51, 52, 56, 62, 65, 67, 69, 70, 71, 73, 74, 76, 78, 79, 80, 81, 83, 84, 93, 106, 108, 109, 113, 114, 119, 126, 127, 136, 140, 155, 162, 163, 164, 166, 174, 175, 185, 186, 191, 193, 196, 200, 202, 205, 212, 214, 217, 224, 225, 228, 240, 252, 253, 255]","[2, 3, 6, 13, 14, 19, 20, 24, 25, 29, 30, 31, 33, 34, 36, 42, 45, 46, 47, 50, 52, 56, 67, 69, 70, 71, 73, 76, 79, 81, 83, 93, 106, 108, 109, 113, 119, 126, 127, 136, 140, 155, 164, 191, 202, 205, 212, 214, 217, 224, 228, 252, 253, 255]","[3, 6, 9, 20, 24, 25, 42, 47, 48, 52, 58, 79, 87, 90, 93, 99, 100, 106, 108, 117, 119, 126, 127, 140, 151, 155, 164, 165, 166, 172, 174, 180, 185, 186, 191, 192, 194, 202, 205, 208, 212, 214, 217, 218, 222, 228, 252, 253, 255, 256]",1275,994,767.0
