dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
85_tasks,instance26.csv,263,85,23,48,"[2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 24, 25, 26, 29, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 49, 50, 51, 52, 55, 57, 58, 61, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 106, 114, 120, 121, 124, 128, 135, 141, 146, 148, 149, 157, 159, 160, 161, 162, 165, 168, 169, 170, 173, 174, 177, 178, 179, 182, 184, 194, 195, 199, 201, 205, 207, 208, 213, 214, 215, 217, 218, 221, 224, 226, 227, 228, 229, 231, 232, 234, 236, 238, 239, 240, 246, 248, 251, 253, 254, 255]","[2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 25, 26, 30, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 49, 50, 51, 52, 55, 57, 61, 63, 65, 66, 68, 69, 72, 73, 74, 75, 76, 79, 83, 84, 85, 106, 114, 120, 124, 135, 141, 146, 148, 149, 157, 159, 161, 162, 168, 169, 170, 177, 178, 179, 182, 194, 199, 201, 205, 207, 208, 213, 215, 217, 218, 221, 224, 226, 227, 228, 231, 234, 236, 238, 239, 246, 248, 251, 253, 254]","[3, 6, 7, 8, 10, 11, 12, 25, 32, 34, 37, 40, 45, 46, 49, 50, 57, 61, 65, 66, 69, 70, 71, 72, 73, 74, 79, 83, 84, 104, 106, 107, 113, 120, 121, 124, 125, 127, 135, 137, 139, 141, 142, 143, 146, 147, 148, 159, 161, 162, 163, 165, 168, 169, 173, 174, 178, 179, 182, 184, 189, 191, 194, 200, 201, 203, 205, 207, 215, 217, 218, 226, 227, 228, 231, 232, 233, 234, 235, 239, 240, 241, 246, 248, 252, 253, 254, 255]",1242,1057,901.0
85_tasks,instance27.csv,257,85,20,26,"[1, 2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 42, 45, 46, 49, 51, 53, 54, 56, 57, 58, 61, 62, 63, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 91, 92, 97, 100, 105, 106, 109, 110, 113, 115, 118, 120, 122, 125, 126, 129, 130, 133, 136, 140, 143, 146, 149, 151, 152, 156, 157, 160, 162, 167, 172, 173, 175, 177, 178, 184, 186, 187, 189, 197, 202, 204, 207, 208, 209, 219, 220, 221, 225, 226, 229, 236, 238, 239, 242, 244, 246, 248, 250, 251, 255]","[1, 2, 3, 4, 8, 9, 10, 14, 15, 16, 19, 21, 23, 25, 26, 27, 28, 31, 32, 34, 35, 36, 42, 45, 46, 49, 51, 53, 54, 56, 57, 58, 61, 62, 63, 69, 70, 71, 72, 74, 79, 80, 81, 82, 83, 85, 91, 92, 100, 105, 106, 110, 115, 118, 120, 125, 129, 133, 136, 140, 143, 146, 149, 151, 152, 156, 160, 172, 177, 178, 184, 186, 187, 189, 197, 202, 204, 208, 209, 219, 220, 221, 225, 226, 229, 236, 238, 239, 242, 244, 250, 251, 255]","[3, 4, 9, 14, 15, 21, 22, 23, 26, 27, 28, 31, 32, 34, 35, 36, 49, 51, 57, 62, 66, 67, 69, 71, 72, 74, 79, 80, 81, 83, 85, 91, 92, 94, 98, 106, 109, 110, 115, 116, 118, 125, 129, 130, 133, 136, 140, 143, 150, 151, 155, 157, 159, 161, 163, 167, 168, 170, 177, 178, 180, 186, 187, 189, 193, 202, 204, 209, 210, 218, 219, 221, 222, 225, 232, 236, 238, 242, 245, 247, 250, 251, 252, 255]",1118,1004,834.0
85_tasks,instance28.csv,265,85,20,47,"[1, 2, 4, 5, 7, 9, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 78, 80, 81, 82, 83, 84, 85, 87, 91, 94, 95, 97, 99, 105, 106, 110, 111, 113, 115, 121, 124, 129, 131, 132, 136, 140, 141, 142, 143, 144, 145, 151, 152, 154, 164, 174, 179, 181, 191, 192, 193, 196, 197, 198, 199, 200, 206, 209, 211, 215, 217, 221, 224, 230, 231, 232, 236, 240, 241, 243, 245, 247, 249, 252]","[1, 4, 7, 12, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 47, 48, 49, 50, 53, 54, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 78, 81, 82, 83, 85, 87, 91, 95, 105, 110, 111, 115, 124, 131, 132, 136, 140, 141, 142, 143, 144, 145, 151, 152, 154, 164, 174, 179, 181, 191, 192, 196, 197, 198, 199, 200, 211, 215, 221, 224, 230, 232, 236, 241, 243, 245, 247, 249, 252]","[1, 7, 12, 17, 18, 20, 21, 22, 27, 29, 34, 35, 36, 38, 41, 42, 43, 49, 53, 54, 57, 59, 66, 67, 68, 70, 71, 75, 78, 81, 82, 84, 85, 87, 89, 95, 99, 100, 105, 110, 111, 115, 117, 124, 125, 127, 128, 132, 133, 134, 136, 140, 142, 143, 144, 151, 152, 156, 160, 161, 164, 165, 167, 171, 174, 181, 183, 187, 190, 192, 193, 197, 198, 199, 200, 202, 211, 215, 218, 220, 221, 224, 232, 236, 237, 241, 243, 252, 255]",1002,905,799.0
85_tasks,instance29.csv,256,85,20,9,"[1, 2, 3, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 33, 34, 36, 39, 41, 42, 44, 45, 46, 47, 48, 54, 59, 62, 65, 66, 67, 68, 69, 72, 74, 75, 76, 79, 80, 81, 82, 84, 86, 87, 88, 92, 97, 102, 103, 106, 114, 116, 118, 122, 127, 133, 138, 140, 143, 145, 148, 153, 161, 162, 173, 174, 178, 184, 185, 188, 189, 203, 204, 205, 206, 208, 209, 210, 211, 214, 222, 223, 226, 227, 233, 234, 236, 237, 238, 239, 243, 244, 250, 251, 253, 255]","[1, 2, 3, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 28, 30, 33, 34, 36, 39, 42, 44, 45, 47, 48, 54, 59, 62, 65, 67, 68, 69, 72, 74, 79, 80, 81, 86, 87, 92, 97, 102, 103, 106, 114, 118, 122, 133, 138, 140, 143, 161, 162, 173, 174, 178, 184, 185, 188, 189, 203, 204, 205, 208, 209, 210, 211, 214, 223, 226, 227, 233, 234, 236, 237, 238, 243, 244, 250, 251, 253, 255]","[3, 8, 10, 14, 17, 18, 20, 24, 25, 26, 33, 34, 36, 39, 42, 44, 45, 48, 54, 59, 63, 69, 72, 80, 81, 86, 87, 90, 91, 92, 96, 97, 98, 102, 103, 106, 114, 116, 118, 122, 126, 128, 133, 134, 141, 143, 146, 150, 154, 161, 162, 166, 173, 175, 178, 184, 185, 188, 200, 201, 203, 204, 205, 210, 211, 214, 215, 223, 226, 227, 231, 233, 247, 250, 251, 253, 255]",1189,1132,894.0
85_tasks,instance30.csv,264,85,19,41,"[1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 57, 58, 60, 62, 65, 67, 68, 70, 71, 72, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 88, 90, 93, 96, 97, 98, 101, 105, 106, 108, 111, 116, 122, 130, 133, 135, 137, 139, 142, 151, 155, 160, 162, 163, 164, 169, 175, 176, 177, 180, 184, 185, 190, 193, 196, 197, 198, 201, 202, 204, 205, 206, 207, 209, 210, 212, 213, 215, 217, 219, 222, 226, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 244, 250, 252, 253]","[2, 5, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 51, 53, 54, 57, 58, 60, 62, 65, 68, 70, 71, 72, 75, 76, 77, 80, 82, 83, 84, 85, 88, 90, 93, 96, 97, 98, 101, 105, 106, 108, 122, 130, 135, 137, 139, 142, 155, 160, 163, 164, 169, 176, 180, 184, 185, 190, 193, 196, 197, 198, 202, 204, 205, 206, 209, 210, 212, 217, 219, 222, 226, 231, 233, 237, 239, 241, 244, 252, 253]","[1, 3, 5, 7, 11, 13, 14, 17, 18, 19, 22, 23, 24, 26, 31, 32, 38, 40, 41, 45, 46, 47, 53, 57, 58, 60, 65, 68, 71, 72, 76, 77, 80, 82, 84, 86, 88, 89, 90, 92, 93, 97, 98, 105, 108, 111, 114, 119, 121, 122, 123, 128, 130, 133, 137, 138, 139, 142, 150, 151, 155, 160, 164, 166, 169, 175, 176, 177, 180, 184, 185, 190, 192, 193, 196, 197, 198, 202, 204, 206, 208, 209, 210, 212, 217, 219, 221, 222, 226, 229, 231, 233, 235, 236, 237, 238, 239, 241, 244, 253]",1677,1545,1364.0
85_tasks,instance31.csv,258,85,22,21,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 35, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 63, 64, 66, 70, 72, 74, 77, 78, 79, 82, 83, 87, 88, 89, 92, 99, 100, 102, 103, 108, 109, 110, 114, 115, 116, 120, 121, 127, 132, 134, 136, 142, 144, 145, 150, 151, 163, 165, 166, 168, 169, 176, 177, 185, 186, 192, 194, 196, 198, 201, 203, 207, 209, 210, 215, 218, 219, 222, 224, 225, 227, 231, 233, 234, 235, 238, 240, 243, 244, 248, 250, 251, 255]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 33, 38, 39, 40, 42, 44, 46, 47, 48, 50, 52, 53, 54, 55, 58, 63, 64, 66, 70, 72, 74, 77, 78, 79, 82, 83, 87, 88, 89, 92, 102, 103, 108, 109, 110, 114, 115, 120, 121, 127, 132, 136, 142, 144, 150, 151, 163, 165, 166, 168, 169, 176, 177, 186, 192, 196, 198, 201, 207, 209, 210, 218, 219, 222, 224, 225, 227, 231, 234, 235, 238, 240, 243, 244, 248, 250, 251, 255]","[2, 3, 4, 5, 6, 16, 18, 20, 24, 28, 30, 33, 35, 38, 39, 40, 44, 48, 49, 51, 53, 55, 70, 77, 78, 82, 87, 89, 92, 93, 100, 102, 103, 108, 109, 110, 111, 114, 115, 120, 129, 130, 134, 136, 137, 144, 145, 146, 150, 151, 162, 163, 164, 165, 168, 169, 176, 177, 183, 186, 192, 193, 198, 200, 201, 207, 209, 210, 213, 214, 215, 218, 219, 220, 222, 224, 225, 229, 231, 234, 236, 238, 240, 242, 243, 244, 245, 248, 249, 250, 251, 255]",1003,932,759.0
85_tasks,instance32.csv,267,85,20,58,"[1, 2, 3, 5, 6, 8, 13, 14, 16, 17, 19, 22, 23, 25, 26, 29, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 54, 57, 58, 59, 61, 63, 65, 69, 71, 72, 75, 77, 78, 81, 82, 84, 90, 97, 102, 111, 121, 126, 129, 131, 137, 138, 147, 149, 154, 156, 159, 162, 165, 171, 172, 178, 187, 200, 206, 215, 218, 219, 221, 222, 223, 225, 227, 234, 236, 249, 253, 255]","[1, 2, 3, 8, 14, 16, 17, 22, 26, 29, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 51, 54, 57, 58, 59, 61, 63, 69, 71, 72, 75, 77, 78, 82, 84, 90, 97, 102, 111, 121, 131, 137, 138, 149, 156, 165, 171, 172, 178, 200, 215, 219, 221, 222, 223, 225, 227, 234, 236, 249, 253, 255]","[3, 14, 16, 17, 19, 22, 23, 26, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 59, 61, 63, 65, 71, 72, 77, 82, 84, 90, 91, 97, 99, 102, 111, 116, 121, 125, 126, 131, 136, 137, 138, 143, 147, 148, 149, 152, 155, 171, 172, 174, 178, 181, 187, 200, 210, 212, 215, 219, 221, 223, 224, 227, 228, 230, 232, 234, 236, 237, 246, 249, 250, 253, 255]",1059,908,721.0
85_tasks,instance33.csv,260,85,20,62,"[2, 4, 5, 7, 10, 15, 16, 18, 21, 22, 23, 24, 25, 27, 29, 35, 39, 40, 42, 47, 49, 50, 51, 52, 55, 57, 58, 60, 61, 62, 63, 65, 69, 70, 76, 77, 81, 82, 83, 86, 87, 96, 98, 109, 113, 115, 116, 120, 121, 128, 134, 141, 142, 145, 146, 147, 150, 151, 155, 158, 161, 167, 171, 173, 174, 181, 182, 184, 185, 186, 191, 199, 200, 202, 203, 204, 208, 209, 210, 215, 218, 219, 221, 223, 229, 232, 235, 245, 251]","[2, 5, 7, 15, 16, 18, 23, 25, 27, 29, 35, 39, 40, 47, 49, 50, 51, 52, 55, 57, 58, 60, 61, 63, 65, 70, 76, 77, 81, 82, 83, 86, 87, 98, 115, 116, 120, 121, 128, 134, 141, 142, 145, 150, 155, 158, 161, 167, 171, 174, 181, 182, 184, 186, 191, 199, 200, 202, 203, 204, 208, 215, 218, 219, 221, 223, 229, 232, 245, 251]","[2, 10, 11, 15, 18, 19, 22, 25, 27, 39, 47, 48, 49, 50, 51, 57, 63, 65, 69, 76, 78, 82, 83, 86, 98, 102, 104, 111, 113, 115, 116, 118, 119, 121, 129, 130, 132, 136, 141, 142, 145, 146, 147, 150, 152, 153, 155, 158, 161, 167, 171, 174, 175, 181, 186, 191, 194, 199, 200, 202, 203, 204, 208, 209, 215, 223, 230, 232, 233, 235, 247]",1110,960,853.0
85_tasks,instance34.csv,255,85,17,31,"[1, 2, 3, 4, 6, 10, 11, 12, 13, 15, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 46, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 64, 68, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 86, 100, 103, 104, 105, 108, 110, 113, 114, 115, 116, 121, 126, 129, 132, 135, 138, 140, 141, 142, 145, 148, 149, 150, 151, 153, 155, 157, 159, 165, 169, 173, 176, 185, 187, 188, 200, 203, 204, 205, 207, 210, 211, 213, 215, 218, 223, 224, 226, 228, 234, 235, 240, 242, 243, 249, 252, 253, 254]","[1, 2, 4, 6, 10, 11, 13, 15, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 34, 37, 38, 39, 40, 41, 46, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 64, 68, 74, 76, 77, 78, 79, 80, 82, 84, 85, 86, 100, 103, 104, 105, 108, 110, 113, 114, 115, 116, 121, 126, 129, 132, 135, 138, 140, 141, 142, 145, 148, 149, 150, 151, 153, 155, 157, 159, 165, 169, 176, 188, 203, 205, 207, 211, 215, 228, 234, 235, 240, 242, 243, 249, 253, 254]","[3, 4, 18, 20, 22, 25, 27, 28, 29, 30, 33, 34, 36, 38, 39, 40, 46, 48, 49, 50, 61, 64, 74, 82, 83, 86, 96, 98, 102, 104, 105, 108, 114, 115, 116, 117, 119, 121, 126, 127, 129, 132, 135, 136, 138, 140, 141, 142, 145, 151, 152, 153, 154, 155, 159, 165, 166, 168, 169, 173, 180, 183, 185, 186, 188, 190, 203, 207, 211, 215, 222, 223, 230, 231, 234, 235, 237, 242, 243, 248, 249, 253, 255]",1186,1096,825.0
85_tasks,instance35.csv,263,85,19,13,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 20, 21, 23, 24, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 88, 91, 92, 94, 108, 109, 112, 117, 124, 125, 127, 129, 130, 134, 139, 140, 143, 147, 150, 154, 155, 156, 158, 160, 161, 163, 165, 166, 167, 172, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 201, 203, 204, 211, 212, 225, 226, 228, 232, 233, 234, 238, 239, 240, 241, 243, 245, 250]","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 20, 21, 23, 24, 28, 29, 30, 32, 34, 36, 37, 39, 40, 42, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 64, 69, 70, 72, 73, 74, 76, 77, 78, 80, 83, 84, 88, 94, 108, 109, 112, 117, 124, 127, 129, 130, 140, 143, 147, 150, 154, 155, 156, 158, 160, 161, 163, 165, 166, 167, 172, 175, 179, 181, 182, 183, 184, 185, 186, 201, 203, 204, 211, 212, 225, 226, 228, 233, 234, 238, 239, 243, 245, 250]","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 24, 31, 32, 34, 36, 37, 39, 42, 44, 47, 50, 53, 54, 56, 60, 62, 64, 69, 77, 78, 79, 80, 81, 88, 91, 94, 98, 106, 108, 109, 117, 118, 125, 127, 128, 129, 131, 137, 139, 140, 143, 144, 146, 154, 158, 160, 161, 165, 170, 174, 175, 179, 181, 183, 184, 185, 186, 196, 197, 200, 202, 203, 204, 206, 210, 211, 216, 219, 220, 225, 234, 238, 239, 240, 250]",1073,1004,848.0
85_tasks,instance36.csv,255,85,21,64,"[1, 2, 4, 6, 7, 9, 14, 15, 16, 19, 20, 21, 22, 25, 31, 32, 33, 34, 35, 37, 38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 61, 62, 63, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 85, 86, 87, 93, 94, 96, 99, 101, 114, 117, 121, 131, 133, 137, 138, 142, 144, 149, 153, 158, 160, 162, 164, 166, 168, 170, 177, 179, 180, 184, 188, 192, 193, 195, 199, 201, 206, 208, 209, 210, 212, 214, 215, 216, 217, 219, 220, 227, 228, 229, 232, 236, 242, 243, 244, 252, 254]","[1, 2, 4, 6, 7, 9, 14, 15, 16, 19, 20, 21, 25, 31, 32, 33, 34, 35, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 61, 62, 68, 70, 71, 72, 73, 75, 76, 82, 85, 86, 87, 93, 101, 114, 117, 131, 133, 137, 138, 142, 144, 153, 158, 160, 166, 170, 177, 179, 180, 188, 192, 193, 195, 199, 209, 210, 212, 214, 215, 216, 219, 220, 228, 232, 236, 242, 243, 244, 252, 254]","[1, 4, 6, 7, 8, 9, 21, 22, 24, 25, 31, 34, 37, 44, 47, 48, 51, 53, 62, 68, 73, 75, 77, 82, 85, 86, 87, 92, 93, 96, 97, 101, 106, 114, 115, 116, 117, 118, 121, 131, 139, 142, 144, 146, 148, 149, 151, 152, 158, 160, 167, 168, 170, 171, 178, 179, 180, 181, 182, 183, 188, 192, 193, 199, 201, 204, 210, 215, 216, 217, 219, 221, 226, 228, 230, 236, 241, 242, 243, 244, 252, 254]",1694,1562,1319.0
85_tasks,instance37.csv,267,85,18,62,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 18, 19, 20, 22, 24, 27, 29, 30, 32, 34, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 55, 56, 57, 60, 61, 62, 63, 64, 66, 67, 73, 74, 76, 77, 78, 82, 83, 84, 85, 86, 92, 93, 95, 96, 97, 98, 100, 101, 103, 104, 105, 108, 109, 112, 116, 120, 124, 126, 136, 144, 145, 146, 152, 154, 155, 156, 158, 159, 162, 172, 174, 179, 184, 189, 191, 193, 194, 196, 199, 200, 201, 207, 208, 210, 215, 217, 221, 224, 232, 233, 238, 239, 240, 245, 248, 250, 251, 254, 255]","[2, 3, 4, 5, 6, 9, 11, 13, 14, 16, 18, 19, 20, 22, 24, 27, 29, 32, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 55, 57, 60, 61, 62, 63, 64, 66, 67, 73, 74, 76, 77, 78, 82, 83, 85, 93, 95, 96, 97, 98, 100, 101, 103, 104, 105, 108, 109, 112, 116, 120, 124, 126, 136, 145, 146, 152, 154, 155, 156, 158, 162, 172, 174, 179, 184, 189, 193, 194, 199, 200, 201, 207, 208, 210, 215, 217, 221, 224, 232, 233, 239, 240, 245, 248, 250, 251, 254, 255]","[1, 2, 3, 9, 11, 18, 29, 39, 40, 41, 42, 43, 44, 50, 61, 64, 67, 69, 77, 78, 82, 86, 88, 89, 93, 95, 96, 97, 98, 100, 101, 103, 104, 105, 108, 109, 116, 119, 126, 130, 135, 144, 145, 146, 150, 151, 152, 154, 155, 158, 159, 162, 163, 168, 170, 172, 173, 174, 175, 176, 179, 181, 189, 190, 193, 194, 200, 203, 212, 217, 218, 221, 224, 229, 231, 232, 233, 239, 241, 245, 249, 250, 252, 254]",1019,977,823.0
85_tasks,instance38.csv,262,85,20,21,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 74, 76, 77, 79, 82, 83, 84, 89, 90, 93, 94, 95, 97, 103, 110, 112, 113, 116, 122, 124, 126, 129, 130, 134, 142, 145, 146, 148, 150, 151, 154, 164, 165, 168, 170, 173, 176, 179, 182, 183, 185, 194, 195, 196, 197, 199, 202, 204, 205, 208, 215, 218, 219, 221, 224, 230, 231, 235, 236, 245, 247, 248, 254, 255]","[1, 3, 4, 6, 8, 10, 12, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 45, 47, 48, 50, 51, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 76, 77, 79, 82, 83, 84, 89, 90, 93, 95, 97, 112, 116, 122, 124, 126, 129, 134, 142, 145, 146, 148, 150, 151, 154, 165, 168, 170, 173, 176, 179, 182, 183, 185, 194, 199, 202, 208, 215, 218, 221, 224, 230, 235, 245, 247, 248, 254]","[3, 4, 6, 8, 12, 14, 16, 18, 19, 22, 23, 24, 29, 34, 36, 40, 42, 43, 47, 48, 50, 51, 53, 56, 58, 60, 61, 64, 66, 68, 69, 76, 77, 82, 84, 88, 89, 90, 97, 98, 103, 109, 110, 112, 116, 118, 122, 123, 124, 126, 128, 134, 138, 142, 144, 146, 150, 151, 154, 159, 160, 164, 165, 168, 170, 176, 182, 183, 184, 185, 189, 191, 193, 194, 196, 199, 200, 202, 208, 210, 213, 215, 218, 219, 229, 230, 232, 234, 243, 245, 248, 254]",1160,969,736.0
85_tasks,instance39.csv,266,85,19,32,"[2, 6, 7, 9, 12, 13, 14, 16, 18, 19, 20, 22, 24, 26, 27, 31, 32, 34, 35, 36, 37, 38, 43, 44, 45, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 85, 87, 91, 94, 97, 102, 104, 109, 110, 112, 115, 117, 120, 123, 124, 129, 131, 133, 135, 138, 142, 143, 146, 148, 150, 154, 155, 160, 161, 165, 166, 174, 175, 177, 179, 180, 181, 182, 187, 189, 194, 195, 198, 200, 204, 205, 209, 210, 213, 214, 217, 227, 231, 232, 236, 239, 242, 243, 244, 246, 249, 252, 253, 255]","[2, 6, 7, 9, 12, 13, 14, 16, 18, 19, 20, 22, 24, 26, 27, 31, 32, 34, 35, 36, 37, 38, 43, 44, 45, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 69, 71, 72, 73, 74, 75, 76, 78, 82, 83, 84, 87, 91, 94, 97, 102, 104, 112, 115, 120, 123, 124, 129, 131, 133, 135, 138, 142, 143, 146, 155, 160, 166, 174, 175, 177, 179, 180, 181, 182, 187, 189, 194, 195, 198, 200, 204, 205, 209, 210, 213, 227, 231, 232, 236, 239, 242, 243, 244, 246, 249, 252, 255]","[2, 7, 9, 16, 19, 20, 24, 27, 32, 34, 36, 38, 40, 49, 50, 53, 55, 56, 57, 58, 60, 61, 65, 68, 69, 70, 71, 72, 74, 76, 78, 82, 83, 84, 87, 90, 91, 94, 97, 100, 102, 103, 104, 109, 117, 124, 129, 131, 133, 135, 136, 137, 138, 140, 142, 143, 144, 146, 149, 155, 158, 164, 165, 166, 168, 172, 173, 175, 176, 177, 182, 187, 188, 189, 193, 194, 195, 198, 200, 204, 205, 207, 209, 210, 212, 214, 215, 219, 226, 231, 232, 234, 239, 242, 243, 244, 246, 249, 252, 253, 255]",1287,1086,977.0
85_tasks,instance40.csv,266,85,16,22,"[1, 2, 3, 6, 7, 8, 9, 11, 13, 19, 20, 25, 27, 28, 29, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 47, 49, 51, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 92, 94, 97, 98, 100, 104, 111, 113, 115, 116, 124, 127, 128, 131, 137, 139, 142, 144, 145, 147, 149, 152, 154, 155, 157, 161, 167, 169, 170, 171, 172, 173, 175, 178, 188, 193, 195, 198, 199, 203, 204, 205, 208, 209, 214, 217, 224, 225, 226, 227, 228, 230, 234, 235, 236, 239, 243, 244, 248, 249, 250, 252, 253, 254]","[2, 3, 6, 7, 8, 9, 11, 13, 19, 25, 27, 28, 29, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 47, 49, 51, 55, 56, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 72, 74, 75, 79, 80, 81, 82, 83, 84, 92, 94, 97, 98, 100, 104, 111, 113, 115, 116, 124, 127, 128, 131, 137, 139, 142, 144, 145, 147, 152, 154, 157, 161, 169, 170, 171, 173, 188, 193, 195, 198, 199, 203, 204, 205, 209, 214, 217, 226, 227, 234, 236, 239, 243, 244, 248, 249, 250, 253]","[1, 3, 4, 6, 9, 27, 32, 33, 36, 37, 38, 39, 40, 41, 44, 47, 49, 51, 56, 58, 60, 62, 63, 68, 74, 75, 79, 80, 81, 82, 88, 92, 93, 94, 97, 104, 107, 110, 111, 113, 115, 116, 125, 127, 128, 131, 137, 143, 144, 145, 152, 153, 154, 157, 158, 163, 164, 169, 170, 173, 175, 188, 191, 192, 193, 194, 195, 196, 203, 204, 208, 209, 214, 217, 226, 227, 228, 234, 236, 239, 243, 244, 248, 249, 254]",1097,925,801.0
