dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance25.csv,155,50,21,40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 55, 60, 61, 62, 63, 64, 66, 68, 69, 72, 74, 76, 77, 78, 80, 82, 83, 88, 89, 90, 91, 93, 94, 99, 101, 104, 106, 108, 109, 110, 111, 112, 113, 116, 119, 120, 122, 126, 131, 134, 135, 137, 142, 144, 146, 147, 149, 154]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 31, 34, 36, 37, 38, 40, 41, 42, 45, 46, 47, 50, 52, 55, 60, 61, 62, 63, 64, 68, 69, 72, 76, 77, 78, 80, 83, 88, 89, 90, 91, 93, 94, 99, 101, 104, 106, 108, 109, 110, 111, 112, 113, 116, 119, 120, 122, 126, 134, 135, 137, 142, 144, 146, 147, 149, 154]","[1, 5, 7, 8, 10, 11, 12, 19, 24, 25, 26, 27, 34, 36, 38, 40, 41, 42, 44, 45, 47, 50, 52, 58, 59, 60, 61, 62, 63, 64, 66, 68, 72, 76, 77, 78, 80, 81, 84, 85, 88, 89, 90, 91, 94, 99, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 126, 134, 135, 137, 142, 143, 144, 145, 147, 149, 153, 154, 155]",739,703,498.0
50_tasks,instance26.csv,151,50,19,34,"[1, 2, 4, 7, 8, 9, 10, 14, 16, 17, 24, 25, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 54, 58, 63, 67, 69, 73, 76, 81, 83, 85, 88, 90, 93, 96, 97, 99, 100, 103, 112, 113, 117, 122, 123, 135, 136, 138, 139, 141, 143, 144, 145]","[1, 2, 4, 7, 9, 10, 14, 24, 25, 28, 29, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49, 54, 58, 63, 67, 69, 73, 76, 81, 83, 88, 90, 93, 96, 97, 99, 100, 103, 112, 113, 117, 122, 123, 135, 136, 138, 143, 144, 145]","[1, 4, 9, 14, 17, 24, 29, 37, 38, 39, 40, 41, 45, 46, 48, 58, 59, 63, 69, 70, 72, 77, 81, 82, 83, 87, 90, 93, 97, 98, 99, 100, 103, 110, 112, 113, 117, 123, 130, 131, 136, 138, 145, 146]",610,574,485.0
50_tasks,instance27.csv,155,50,18,45,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 37, 38, 39, 40, 43, 44, 46, 50, 53, 54, 57, 58, 61, 62, 71, 72, 75, 76, 77, 79, 82, 83, 85, 89, 93, 95, 97, 102, 104, 106, 107, 110, 111, 114, 117, 127, 136, 141, 143, 145, 147, 148, 150, 151, 153]","[2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 19, 20, 24, 29, 31, 34, 36, 37, 39, 40, 43, 44, 53, 54, 57, 62, 71, 72, 75, 76, 77, 85, 89, 93, 102, 104, 106, 107, 110, 111, 114, 117, 127, 136, 141, 143, 145, 147, 148, 151, 153]","[3, 5, 7, 9, 13, 24, 32, 34, 36, 37, 40, 46, 52, 53, 54, 57, 62, 71, 72, 74, 75, 76, 77, 83, 84, 85, 102, 104, 106, 110, 111, 112, 113, 125, 127, 133, 138, 141, 143, 147, 148, 150, 151, 153, 154, 155]",835,699,552.0
50_tasks,instance28.csv,158,50,24,12,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 22, 24, 25, 27, 28, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 54, 57, 58, 59, 60, 61, 62, 63, 66, 70, 73, 75, 77, 78, 81, 82, 83, 85, 86, 89, 90, 103, 106, 110, 111, 113, 115, 116, 117, 123, 125, 127, 134, 137, 141, 142, 145, 149, 150, 152, 157]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 22, 24, 25, 27, 28, 33, 35, 39, 40, 41, 42, 43, 44, 45, 49, 54, 57, 59, 60, 61, 62, 63, 66, 70, 73, 75, 77, 78, 81, 82, 83, 85, 86, 89, 90, 103, 106, 111, 113, 115, 116, 117, 123, 125, 127, 134, 141, 142, 145, 149, 150, 152, 157]","[1, 5, 7, 14, 18, 19, 24, 27, 31, 33, 34, 35, 40, 41, 42, 43, 44, 45, 49, 50, 54, 57, 58, 60, 61, 62, 63, 65, 66, 67, 70, 74, 75, 77, 81, 82, 83, 84, 85, 86, 89, 90, 92, 103, 106, 111, 113, 116, 117, 118, 123, 125, 126, 128, 134, 135, 142, 143, 147, 149, 150, 152, 157]",685,652,460.0
50_tasks,instance29.csv,152,50,24,47,"[2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 28, 31, 32, 33, 35, 36, 37, 40, 41, 43, 45, 47, 49, 57, 59, 61, 62, 70, 72, 73, 78, 79, 85, 90, 94, 100, 102, 104, 105, 110, 113, 117, 119, 124, 125, 126, 131, 133, 135, 143, 144, 146, 149, 152]","[2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 23, 24, 28, 31, 32, 33, 35, 36, 37, 41, 43, 45, 47, 57, 61, 62, 70, 72, 73, 78, 85, 90, 94, 100, 102, 104, 105, 110, 113, 117, 119, 125, 126, 131, 133, 135, 143, 144, 146, 152]","[2, 6, 7, 9, 10, 12, 13, 15, 18, 22, 23, 24, 31, 33, 40, 41, 45, 47, 55, 61, 66, 70, 72, 73, 74, 77, 78, 85, 90, 96, 102, 103, 104, 107, 109, 110, 119, 123, 126, 133, 135, 136, 139, 143, 146, 152]",603,555,482.0
50_tasks,instance30.csv,156,50,19,32,"[2, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 18, 19, 21, 22, 23, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 53, 55, 56, 57, 60, 61, 69, 72, 75, 90, 92, 93, 94, 95, 96, 97, 98, 100, 106, 109, 112, 119, 120, 122, 123, 131, 132, 134, 138, 140, 142, 144, 148, 152, 153]","[2, 3, 5, 6, 7, 8, 11, 13, 15, 16, 18, 21, 22, 23, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 53, 55, 56, 60, 61, 72, 75, 90, 92, 93, 94, 95, 96, 97, 98, 100, 106, 109, 112, 119, 123, 131, 132, 134, 138, 140, 142, 144, 148, 152, 153]","[2, 5, 7, 8, 13, 14, 15, 18, 21, 23, 24, 25, 30, 31, 33, 34, 37, 40, 43, 45, 46, 48, 49, 50, 53, 55, 56, 61, 65, 71, 72, 76, 89, 92, 93, 95, 97, 98, 100, 109, 112, 119, 121, 123, 128, 131, 132, 136, 138, 140, 142, 144, 147, 148, 149, 152, 153, 154]",534,507,449.0
50_tasks,instance31.csv,156,50,21,35,"[1, 2, 4, 6, 7, 8, 11, 12, 13, 17, 18, 22, 24, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 65, 69, 71, 77, 82, 83, 85, 86, 87, 89, 95, 96, 98, 99, 100, 104, 110, 112, 117, 120, 121, 122, 123, 129, 137, 139, 144, 146, 147, 148, 149, 150, 151, 156]","[1, 2, 4, 6, 7, 11, 17, 22, 24, 26, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 65, 71, 77, 85, 86, 87, 89, 95, 96, 98, 99, 100, 104, 110, 117, 120, 121, 123, 129, 137, 139, 147, 148, 149, 150, 151, 156]","[1, 4, 6, 7, 8, 11, 17, 20, 27, 30, 35, 37, 38, 41, 43, 45, 49, 50, 59, 60, 61, 62, 65, 69, 71, 77, 87, 95, 96, 97, 98, 99, 100, 110, 114, 115, 117, 120, 122, 123, 129, 131, 132, 133, 139, 145, 147, 148, 149, 150, 151, 152, 155, 156]",651,605,506.0
50_tasks,instance32.csv,152,50,20,15,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 20, 21, 22, 23, 24, 30, 33, 34, 37, 38, 40, 41, 42, 43, 45, 47, 49, 50, 51, 54, 58, 72, 75, 81, 83, 84, 87, 88, 92, 93, 97, 99, 102, 107, 109, 110, 114, 115, 120, 127, 131, 132, 137, 140, 141, 142, 143, 148]","[1, 5, 6, 7, 8, 10, 13, 15, 20, 21, 22, 24, 30, 33, 34, 37, 40, 41, 43, 45, 47, 49, 50, 51, 54, 58, 72, 87, 88, 99, 102, 109, 110, 114, 120, 127, 131, 137, 140, 141, 142, 143, 148]","[3, 6, 9, 11, 20, 21, 23, 24, 26, 33, 34, 37, 40, 44, 49, 51, 53, 54, 65, 72, 80, 81, 83, 84, 87, 88, 89, 92, 94, 96, 99, 101, 102, 108, 110, 115, 118, 124, 127, 130, 131, 141, 142, 143, 148, 151, 152]",667,590,494.0
50_tasks,instance33.csv,154,50,18,12,"[1, 2, 6, 8, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 37, 38, 41, 44, 45, 46, 47, 48, 50, 53, 61, 64, 65, 67, 68, 70, 72, 79, 80, 82, 85, 86, 94, 98, 99, 100, 101, 102, 104, 105, 108, 110, 113, 114, 117, 120, 121, 122, 125, 127, 129, 134, 136, 137, 138, 139, 143, 147, 148, 151]","[1, 2, 6, 15, 16, 17, 18, 22, 24, 25, 26, 28, 30, 32, 33, 34, 38, 41, 44, 45, 46, 48, 50, 53, 64, 65, 67, 68, 70, 72, 79, 80, 85, 86, 94, 98, 99, 100, 101, 104, 105, 108, 110, 113, 117, 120, 121, 122, 127, 129, 134, 136, 137, 138, 139, 143, 147, 148, 151]","[2, 6, 8, 10, 19, 22, 25, 26, 30, 46, 50, 52, 53, 62, 67, 68, 70, 72, 75, 78, 79, 80, 82, 85, 86, 87, 90, 93, 96, 99, 100, 101, 105, 107, 108, 120, 121, 122, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 143, 146, 147, 148, 151, 152, 154]",728,668,559.0
50_tasks,instance34.csv,157,50,21,23,"[2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 52, 56, 60, 61, 63, 67, 69, 71, 74, 81, 83, 84, 91, 95, 96, 97, 99, 105, 106, 110, 111, 114, 116, 118, 119, 121, 123, 124, 125, 136, 140, 142, 143, 144, 145, 146, 150, 152, 155]","[2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 52, 56, 60, 63, 67, 69, 71, 74, 81, 83, 84, 95, 96, 97, 105, 106, 110, 114, 119, 121, 123, 124, 125, 136, 140, 142, 143, 144, 145, 146, 150, 152, 155]","[2, 4, 6, 10, 13, 15, 16, 17, 21, 23, 25, 27, 32, 37, 40, 41, 42, 44, 45, 49, 51, 55, 56, 60, 64, 67, 68, 69, 71, 81, 82, 83, 90, 91, 95, 96, 97, 103, 110, 111, 112, 114, 119, 120, 121, 123, 124, 125, 126, 127, 133, 135, 136, 140, 141, 142, 143, 145, 148, 149, 150, 152, 154, 155]",597,560,438.0
50_tasks,instance35.csv,157,50,23,14,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 22, 24, 25, 28, 30, 32, 33, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 62, 64, 68, 72, 73, 75, 81, 82, 86, 88, 89, 94, 99, 102, 107, 108, 109, 110, 112, 116, 118, 121, 123, 131, 134, 137, 146, 149, 151, 156]","[1, 2, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 22, 24, 25, 28, 33, 35, 37, 38, 39, 41, 43, 44, 45, 46, 62, 64, 68, 72, 73, 75, 86, 88, 94, 99, 107, 108, 109, 110, 112, 116, 121, 131, 134, 137, 146, 149, 151, 156]","[6, 7, 11, 13, 18, 24, 38, 39, 41, 44, 45, 47, 52, 56, 59, 62, 64, 66, 67, 68, 69, 72, 78, 81, 84, 86, 88, 89, 94, 99, 100, 102, 107, 110, 112, 116, 123, 126, 131, 132, 134, 137, 146, 151, 152, 156]",739,664,460.0
50_tasks,instance36.csv,153,50,23,31,"[2, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 53, 55, 60, 61, 66, 68, 71, 77, 79, 83, 85, 92, 95, 102, 113, 115, 119, 122, 125, 129, 130, 132, 133, 137, 138, 139, 141, 144, 149, 153]","[2, 7, 9, 10, 13, 15, 16, 17, 18, 19, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 53, 55, 61, 68, 71, 77, 79, 85, 92, 95, 113, 115, 119, 122, 125, 129, 130, 132, 133, 137, 138, 139, 141, 144, 149, 153]","[2, 6, 10, 13, 15, 18, 19, 25, 26, 31, 33, 36, 37, 46, 48, 49, 53, 57, 59, 61, 65, 68, 71, 72, 73, 77, 78, 80, 82, 92, 95, 100, 103, 105, 113, 115, 118, 120, 121, 122, 125, 127, 130, 132, 133, 137, 138, 144, 147, 153]",642,579,470.0
50_tasks,instance37.csv,151,50,22,37,"[1, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17, 19, 22, 24, 27, 28, 29, 31, 33, 35, 36, 39, 40, 41, 42, 43, 44, 45, 48, 51, 52, 54, 57, 61, 62, 65, 69, 70, 72, 81, 90, 91, 94, 97, 99, 101, 104, 110, 112, 117, 120, 130, 134, 137, 138, 141, 143]","[1, 3, 4, 6, 8, 9, 11, 14, 16, 17, 19, 22, 24, 27, 29, 31, 33, 39, 40, 41, 42, 43, 44, 48, 52, 54, 57, 61, 62, 65, 69, 70, 72, 81, 90, 91, 97, 101, 104, 110, 112, 117, 120, 130, 134, 137, 138, 141, 143]","[1, 3, 4, 5, 9, 10, 11, 15, 19, 22, 29, 31, 33, 40, 41, 51, 52, 57, 65, 66, 70, 72, 77, 80, 81, 85, 91, 99, 100, 101, 104, 110, 112, 117, 118, 120, 122, 123, 130, 137, 138, 139, 141, 142, 143, 148]",663,620,544.0
50_tasks,instance38.csv,157,50,24,12,"[2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 43, 44, 48, 51, 57, 60, 67, 75, 76, 78, 80, 81, 82, 86, 88, 89, 96, 97, 98, 99, 100, 102, 103, 115, 119, 123, 124, 127, 130, 131, 132, 133, 136, 139, 142, 144, 147, 151, 152, 153, 155]","[2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 33, 34, 39, 41, 43, 44, 48, 57, 60, 67, 75, 76, 78, 81, 82, 88, 89, 96, 97, 98, 99, 102, 103, 115, 119, 123, 127, 130, 132, 133, 136, 139, 144, 147, 151, 152, 153, 155]","[3, 4, 5, 7, 8, 10, 12, 13, 14, 17, 22, 26, 27, 29, 30, 31, 34, 38, 41, 51, 57, 60, 61, 67, 75, 78, 81, 82, 88, 89, 95, 98, 102, 105, 109, 113, 115, 119, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 147, 148, 151, 152, 153, 155, 156, 157]",660,605,509.0
50_tasks,instance39.csv,158,50,24,9,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 43, 44, 46, 47, 48, 49, 53, 57, 59, 61, 62, 70, 75, 76, 78, 79, 80, 82, 87, 88, 90, 91, 96, 97, 99, 104, 110, 111, 113, 115, 116, 117, 119, 120, 123, 128, 130, 133, 134, 136, 137, 138, 141, 142, 144, 148, 149]","[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 23, 25, 30, 31, 32, 33, 35, 37, 38, 41, 43, 44, 46, 47, 48, 49, 53, 57, 59, 62, 70, 75, 76, 78, 80, 82, 87, 88, 90, 91, 96, 99, 104, 111, 116, 117, 120, 123, 128, 130, 133, 134, 136, 137, 138, 141, 142, 144, 148, 149]","[7, 9, 14, 16, 17, 20, 23, 31, 34, 38, 41, 44, 46, 53, 57, 59, 61, 62, 67, 73, 74, 75, 76, 79, 80, 82, 85, 89, 90, 91, 92, 93, 96, 99, 104, 110, 115, 116, 119, 120, 123, 125, 126, 128, 133, 134, 136, 137, 138, 141, 142, 144, 148, 149, 155, 156]",557,508,442.0
50_tasks,instance40.csv,154,50,17,13,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 47, 50, 52, 56, 57, 58, 60, 62, 63, 64, 69, 70, 71, 73, 74, 79, 80, 81, 82, 83, 85, 86, 87, 89, 90, 94, 95, 96, 99, 103, 106, 111, 115, 117, 118, 120, 122, 130, 132, 133, 135, 138, 139, 144, 146, 147, 149, 152]","[1, 2, 3, 4, 7, 9, 11, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 47, 50, 52, 56, 57, 58, 60, 63, 64, 69, 70, 73, 74, 80, 81, 82, 83, 85, 86, 87, 89, 90, 94, 95, 96, 99, 103, 106, 111, 118, 120, 130, 132, 133, 135, 138, 144, 146, 147, 152]","[1, 2, 7, 8, 10, 12, 14, 16, 18, 21, 22, 23, 26, 29, 33, 34, 35, 37, 38, 39, 40, 42, 47, 50, 55, 56, 60, 63, 64, 70, 73, 74, 79, 81, 85, 86, 87, 91, 94, 95, 96, 98, 99, 111, 113, 115, 118, 120, 122, 126, 128, 130, 131, 132, 133, 135, 138, 139, 144, 146, 147, 148, 152]",535,489,431.0
